,cluster_R,cluster_G,cluster_B,color
3557,244,244,247,흰
3558,187,41,46,버건디
3559,170,54,56,버건디
3560,101,8,22,갈
3561,36,32,32,검정
3562,215,215,215,밝은회색
3563,205,203,205,밝은회색
3564,32,31,32,검정
3565,231,138,42,주황
3566,243,176,77,살구
3567,251,206,129,살구
3568,248,193,101,살구
3569,248,157,12,주황
3570,62,61,61,진한회색
3571,215,148,43,황토
3572,242,181,49,주황
3573,208,208,210,밝은회색
3574,40,46,69,진한회색
3575,253,215,3,노랑
3576,235,235,240,흰
3577,124,133,158,회색
3578,254,253,211,아이보리
3579,239,241,244,흰
3580,208,208,211,밝은회색
3581,145,36,41,버건디
3582,32,34,34,검정
3583,253,254,255,흰
3584,37,38,36,검정
3585,209,210,210,밝은회색
3586,35,36,38,검정
3587,219,222,228,밝은회색
3588,92,95,98,진한회색
3589,1,58,114,발블
3590,40,37,37,검정
3591,134,10,35,버건디
3592,204,199,205,밝은회색
3593,68,66,71,진한회색
3594,30,30,34,검정
3595,185,60,21,주황
3596,203,201,204,밝은회색
3597,193,58,3,주황
3598,238,238,246,흰
3599,36,36,35,검정
3600,241,86,24,주황
3601,249,134,48,주황
3602,175,173,164,회색
3603,50,48,49,검정
3604,1,2,2,검정
3605,116,22,56,버건디
3606,103,2,43,자주
3607,223,223,224,밝은회색
3608,21,22,23,검정
3609,12,52,31,청록
3610,2,72,41,초록
3611,216,213,209,밝은회색
3612,28,29,30,검정
3613,13,56,153,파랑
3614,212,211,210,밝은회색
3615,201,200,207,밝은회색
3616,93,91,94,진한회색
3617,44,42,43,진한회색
3618,127,2,26,버건디
3619,156,26,53,버건디
3620,166,46,66,버건디
3621,59,59,59,진한회색
3622,212,212,212,밝은회색
3623,168,168,168,회색
3624,89,88,89,진한회색
3625,48,46,48,진한회색
3626,151,14,40,버건디
3627,229,229,229,흰
3628,34,34,34,검정
3629,226,226,226,밝은회색
3630,89,89,89,진한회색
3631,201,7,34,버건디
3632,31,35,37,검정
3633,53,78,150,파랑
3634,227,228,227,밝은회색
3635,181,181,182,밝은회색
3636,75,76,80,진한회색
3637,26,28,33,검정
3638,129,2,36,버건디
3639,183,187,197,밝은회색
3640,23,24,26,검정
3641,255,119,3,주황
3642,102,198,197,민트
3643,198,197,198,밝은회색
3644,252,1,44,자몽
3645,29,33,33,검정
3646,198,200,199,밝은회색
3647,232,233,234,흰
3648,81,101,218,파랑
3649,178,179,180,밝은회색
3650,20,23,24,검정
3651,68,70,72,진한회색
3652,239,239,239,흰
3653,42,45,46,진한회색
3654,54,55,53,진한회색
3655,201,201,202,밝은회색
3656,177,177,177,밝은회색
3657,234,234,234,흰
3658,227,224,225,밝은회색
3659,191,193,193,밝은회색
3660,38,38,35,검정
3661,143,144,144,회색
3662,131,132,131,회색
3663,107,108,107,진한회색
3664,116,116,115,회색
3665,25,26,26,검정
3666,226,226,229,밝은회색
3667,124,10,13,버건디
3668,222,221,221,밝은회색
3669,245,70,6,주황
3670,35,61,114,발블
3671,49,47,48,진한회색
3672,221,221,224,밝은회색
3673,227,226,229,밝은회색
3674,25,32,75,발블
3675,22,23,48,남
3676,28,28,34,검정
3677,202,204,214,밝은회색
3678,118,176,181,민트
3679,103,104,114,진한회색
3680,75,76,84,진한회색
3681,136,137,146,회색
3682,49,48,48,진한회색
3683,219,218,225,밝은회색
3684,229,181,171,살구
3685,220,200,199,밝은회색
3686,46,45,46,진한회색
3687,33,52,143,파랑
3688,116,116,118,회색
3689,99,96,97,진한회색
3690,178,178,180,밝은회색
3691,214,214,214,밝은회색
3692,47,46,45,진한회색
3693,243,187,52,주황
3694,234,234,235,흰색
3695,210,210,213,밝은회색
3696,34,32,33,검정
3697,105,22,32,버건디
3698,59,57,58,진한회색
3699,68,65,66,진한회색
3700,137,48,54,버건디
3701,200,201,204,밝은회색
3702,25,30,39,검정
3703,157,159,162,회색
3704,141,143,147,회색
3705,165,166,170,회색
3706,81,84,91,진한회색
3707,123,125,129,회색
3708,99,101,107,진한회색
3709,41,41,41,진한회색
3710,223,223,223,밝은회색
3711,160,159,159,회색
3712,72,231,196,민트
3713,158,219,30,연두
3714,38,39,41,검정
3715,216,219,220,밝은회색
3716,231,227,234,밝은회색
3717,235,207,203,분홍
3718,49,47,51,진한회색
3719,73,70,74,진한회색
3720,72,75,76,진한회색
3721,216,216,216,밝은회색
3722,25,28,30,검정
3723,128,129,128,회색
3724,202,167,136,살구
3725,148,2,41,버건디
3726,206,205,206,밝은회색
3727,31,31,31,검정
3728,2,46,39,청록
3729,204,207,209,밝은회색
3730,207,207,211,밝은회색
3731,42,51,60,진한회색
3732,161,163,169,진한회색
3733,145,147,152,회색
3734,79,91,102,진한회색
3735,125,128,135,회색
3736,58,75,109,발블
3737,140,173,155,민트
3738,198,197,198,밝은회색
3739,32,56,99,발블
3740,25,49,89,발블
3741,40,46,67,남
3742,226,223,225,밝은회색
3743,180,181,217,연보라
3744,192,222,228,민트
3745,212,195,194,살구
3746,67,65,66,진한회색
3747,219,80,86,자몽
3748,217,217,219,밝은회색
3749,28,27,28,검정
3750,59,57,58,진한회색
3751,84,84,86,진한회색
3752,174,42,52,버건디
3753,141,140,143,회색
3754,122,121,124,회색
3755,43,44,45,진한회색
3756,238,238,242,흰
3757,148,14,37,버건디
3758,35,35,35,검정
3759,219,220,220,밝은회색
3760,28,25,25,검정
3761,246,161,166,분홍
3762,222,2,61,자몽
3763,230,229,229,밝은회색
3764,46,48,49,진한회색
3765,225,228,230,밝은회색
3766,159,41,45,자주
3767,50,51,51,진한회색
3768,228,227,232,밝은회색
3769,126,125,128,회색
3770,135,134,137,회색
3771,140,139,141,회색
3772,39,38,38,검정
3773,255,255,254,흰
3774,207,93,42,주황
3775,230,224,212,밝은회색
3776,42,42,44,진한회색
3777,226,225,228,밝은회색
3778,37,37,37,검정
3779,6,74,130,파랑
3780,13,41,67,발블
3781,217,218,220,밝은회색
3782,225,225,229,밝은회색
3783,43,43,44,진한회색
3784,144,144,144,회색
3785,98,98,98,진한회색
3786,176,176,179,회색
3787,114,114,117,회색
3788,164,164,166,회색
3789,188,189,190,밝은회색
3790,28,29,28,검정
3791,104,105,105,진한회색
3792,118,119,120,회색
3793,40,40,41,검정
3794,232,232,233,흰
3795,180,179,182,밝은회색
3796,197,197,199,밝은회색
3797,61,60,60,진한회색
3798,219,218,222,밝은회색
3799,164,160,158,회색
3800,176,173,170,회색
3801,255,255,255,흰
3802,75,75,75,진한회색
3803,215,215,213,밝은회색
3804,243,243,239,흰
3805,33,33,34,검정
3806,223,220,213,밝은회색
3807,196,193,187,밝은회색
3808,160,42,58,버건디
3809,43,42,44,진한회색
3810,201,198,201,밝은회색
3811,217,150,13,황토
3812,88,89,89,진한회색
3813,220,220,221,밝은회색
3814,202,197,193,밝은회색
3815,40,41,46,진한회색
3816,92,92,94,진한회색
3817,129,126,126,회색
3818,49,48,51,진한회색
3819,94,74,51,고동
3820,51,51,52,진한회색
3821,124,123,120,회색
3822,54,55,56,진한회색
3823,183,41,54,자몽
3824,218,218,219,밝은회색
3825,215,215,220,밝은회색
3826,50,49,52,진한회색
3827,34,84,143,파랑
3828,131,45,50,버건디
3829,29,30,32,검정
3830,226,78,7,주황
3831,230,213,173,살구
3832,45,41,46,진한회색
3833,244,243,245,흰
3834,33,57,46,청록
3835,42,115,76,초록
3836,68,151,104,민트
3837,38,38,40,검정
3838,56,49,39,진한회색
3839,232,232,231,흰
3840,28,28,29,검정
3841,153,137,109,회색
3842,85,85,87,진한회색
3843,76,70,66,진한회색
3844,91,68,59,고동
3845,95,73,64,고동
3846,223,220,211,밝은회색
3847,145,145,145,회색
3848,78,77,77,진한회색
3849,208,208,210,밝은회색
3850,242,243,244,흰
3851,229,226,228,밝은회색
3852,161,22,27,버건디
3853,22,22,21,검정
3854,68,55,45,고동
3855,206,175,110,황토
3856,52,51,51,진한회색
3857,85,77,70,진한회색
3858,27,30,31,검정
3859,1,36,97,파랑
3860,2,52,127,파랑
3861,209,219,224,밝은회색
3862,32,32,32,검정
3863,66,12,11,버건디
3864,89,89,88,진한회색
3865,220,220,221,밝은회색
3866,49,49,50,진한회색
3867,182,34,45,자몽
3868,181,181,179,밝은회색
3869,229,227,222,밝은회색
3870,206,206,209,밝은회색
3871,33,32,36,검정
3872,85,85,88,진한회색
3873,109,19,24,버건디
3874,69,18,23,버건디
3875,90,18,25,버건디
3876,22,21,22,검정
3877,146,15,18,버건디
3878,214,212,214,밝은회색
3879,38,37,35,검정
3880,193,161,144,살구
3881,193,193,200,밝은회색
3882,221,194,174,살구
3883,204,190,185,밝은회색
3884,37,37,39,검정
3885,25,65,120,파랑
3886,21,43,74,발블
3887,16,30,50,발블
3888,65,106,173,하늘
3889,220,219,221,밝은회색
3890,231,231,234,밝은회색
3891,54,53,56,진한회색
3892,225,226,230,밝은회색
3893,152,46,49,버건디
3894,59,59,60,진한회색
3895,49,48,49,진한회색
3896,28,28,29,검정
3897,210,210,214,밝은회색
3898,254,254,255,흰
3899,98,97,100,진한회색
3900,26,26,27,검정
3901,212,211,216,밝은회색
3902,121,4,20,버건디
3903,93,24,28,버건디
3904,232,232,235,밝은회색
3905,99,99,102,진한회색
3906,196,196,198,밝은회색
3907,67,62,57,진한회색
3908,238,238,234,흰
3909,150,150,150,회색
3910,138,138,138,회색
3911,166,166,165,회색
3912,186,185,182,밝은회색
3913,212,213,218,밝은회색
3914,43,50,66,진한회색
3915,13,20,38,검정
3916,75,82,99,진한회색
3917,142,147,158,회색
3918,40,39,40,검정
3919,110,109,110,회색
3920,94,93,95,진한회색
3921,174,172,174,회색
3922,53,52,53,진한회색
3923,205,143,40,황토
3924,227,227,226,밝은회색
3925,161,110,32,황토
3926,171,117,32,황토
3927,53,53,54,진한회색
3928,172,59,62,자몽
3929,228,228,228,밝은회색
3930,223,62,63,자몽
3931,217,213,204,밝은회색
3932,61,59,57,진한회색
3933,32,31,30,검정
3934,217,102,55,주황
3935,226,226,220,밝은회색
3936,240,241,241,흰
3937,57,58,62,진한회색
3938,87,105,149,하늘
3939,52,60,80,발블
3940,213,214,218,밝은회색
3941,1,137,181,청록
3942,172,196,208,민트
3943,86,83,84,진한회색
3944,46,45,47,진한회색
3945,254,187,0,주황
3946,231,228,221,밝은회색
3947,207,253,0,연두
3948,13,11,16,검정
3949,30,30,32,검정
3950,223,225,229,밝은회색
3951,149,28,49,버건디
3952,135,149,168,회색
3953,49,49,49,진한회색
3954,159,39,43,버건디
3955,115,38,40,버건디
3956,221,222,224,밝은회색
3957,221,221,224,밝은회색
3958,33,32,35,검정
3959,172,22,34,버건디
3960,199,47,51,자몽
3961,167,167,170,회색
3962,153,152,155,회색
3963,222,224,229,밝은회색
3964,24,56,96,발블
3965,166,173,186,회색
3966,150,160,177,회색
3967,101,117,141,회색
3968,148,176,208,하늘
3969,43,44,48,진한회색
3970,68,70,73,진한회색
3971,224,224,227,밝은회색
3972,97,130,197,하늘
3973,47,52,49,진한회색
3974,208,208,208,밝은회색
3975,144,146,145,회색
3976,124,127,125,회색
3977,220,215,209,밝은회색
3978,37,43,69,진한회색
3979,96,175,226,하늘
3980,35,145,217,
3981,47,154,224,하늘
3982,226,221,219,밝은회색
3983,221,4,37,자몽
3984,48,45,46,진한회색
3985,202,201,204,밝은회색
3986,137,38,40,버건디
3987,190,162,167,분홍
3988,220,220,221,밝은회색
3989,235,221,3,노랑
3990,35,34,34,검정
3991,203,201,203,밝은회색
3992,210,64,40,자몽
3993,228,80,52,자몽
3994,215,178,174,분홍
3995,226,227,229,밝은회색
3996,47,47,48,진한회색
3997,140,36,45,버건디
3998,51,16,19,갈
3999,36,28,26,진한회색
4000,33,56,88,발블
4001,60,85,120,발블
4002,81,106,141,발블
4003,96,121,156,발블
4004,70,94,129,발블
4005,171,219,227,하늘
4006,133,170,94,연두
4007,115,146,84,연두
4008,82,77,54,진한회색
4009,195,193,179,밝은회색
4010,42,41,43,진한회색
4011,1,103,54,초록
4012,244,240,233,흰
4013,230,226,224,밝은회색
4014,123,168,169,민트
4015,151,154,154,회색
4016,180,188,185,밝은회색
4017,171,172,171,회색
4018,252,252,253,흰
4019,38,38,42,검정
4020,54,131,101,청록
4021,115,160,146,청록
4022,232,191,127,살구
4023,198,151,85,주황
4024,18,75,160,파랑
4025,236,233,227,흰
4026,182,183,188,밝은회색
4027,117,139,170,발블
4028,29,29,30,검정
4029,8,56,112,파랑
4030,219,219,218,밝은회색
4031,10,21,36,검정
4032,55,96,157,파랑
4033,29,82,146,파랑
4034,29,76,136,파랑
4035,40,40,45,진한회색
4036,34,49,70,진한회색
4037,42,75,119,파랑
4038,208,208,210,밝은회색
4039,172,178,188,밝은회색
4040,75,104,169,파랑
4041,26,55,119,발블
4042,202,44,25,주황
4043,225,228,224,밝은회색
4044,248,250,248,흰
4045,247,47,22,주황
4046,224,219,223,밝은회색
4047,185,179,191,밝은회색
4048,42,34,65,진한회색
4049,94,81,123,보라
4050,61,59,62,진한회색
4051,247,244,239,흰
4052,64,42,101,보라
4053,236,238,242,흰
4054,192,36,48,자몽
4055,18,19,19,검정
4056,40,39,40,진한회색
4057,53,79,106,발블
4058,9,9,9,검정
4059,176,38,58,버건디
4060,211,209,212,밝은회색
4061,38,10,13,갈
4062,241,180,71,주황
4063,35,37,51,진한회색
4064,222,59,56,자몽
4065,11,11,19,검정
4066,224,224,226,밝은회색
4067,52,51,52,진한회색
4068,192,39,53,자몽
4069,152,48,54,자몽
4070,234,231,226,밝은회색
4071,79,43,52,고동
4072,204,203,204,밝은회색
4073,135,137,140,회색
4074,120,124,130,회색
4075,234,232,225,흰
4076,29,28,29,검정
4077,177,115,55,황토
4078,31,32,32,검정
4079,182,138,50,황토
4080,52,55,55,진한회색
4081,79,63,35,갈
4082,224,223,223,흰
4083,153,112,37,황토
4084,219,211,197,밝은회색
4085,224,222,216,밝은회색
4086,41,39,40,진한회색
4087,193,220,60,연두
4088,168,165,162,회색
4089,212,212,216,밝은회색
4090,134,75,103,자몽
4091,218,146,2,황토
4092,219,155,40,황토
4093,253,217,33,노랑
4094,64,82,179,파랑
4095,95,115,207,파랑
4096,234,231,232,흰
4097,217,216,226,밝은회색
4098,196,196,208,밝은회색
4099,149,96,41,황토
