,cluster_R,cluster_G,cluster_B,color
1161,78,75,72,진한회색
1162,186,161,158,베이지
1163,198,193,184,밝은회색
1164,107,96,77,베이지
1165,86,75,57,진한회색
1166,123,109,85,베이지
1167,35,34,34,검정
1168,92,58,41,갈색
1169,166,131,88,베이지
1170,64,68,53,녹색
1171,241,217,196,살색
1172,205,172,132,베이지
1173,91,76,59,갈색
1174,72,72,67,진한회색
1175,250,251,252,흰
1176,223,0,2,빨강
1177,250,254,254,흰
1178,37,39,32,검정
1179,254,43,68,자몽
1180,254,63,85,자몽
1181,231,232,234,밝은회색
1182,209,214,218,밝은회색
1183,21,23,22,검정
1184,177,240,127,연두
1185,172,174,183,밝은회색
1186,50,49,54,검정
1187,23,22,24,검정
1188,4,4,4,검정
1189,170,169,172,밝은회색
1190,43,39,40,검정
1191,62,61,63,검정
1192,143,193,213,하늘
1193,217,216,219,밝은회색
1194,140,140,136,회색
1195,44,44,41,검정
1196,213,212,209,밝은회색
1197,248,247,242,흰
1198,255,255,253,흰
1199,254,254,254,흰
1200,44,45,44,검정
1201,99,101,100,회색
1202,66,88,133,발블
1203,206,208,207,밝은회색
1204,216,63,47,버건디
1205,140,144,147,회색
1206,169,175,179,회색
1207,248,49,33,버건디
1208,40,40,40,검정
1209,96,95,97,진한회색
1210,175,17,25,버건디
1211,220,219,221,밝은회색
1212,61,64,68,진한회색
1213,189,189,192,밝은회색
1214,44,45,47,검정
1215,217,218,220,밝은회색
1216,105,100,103,회색
1217,66,64,65,검정
1218,172,171,171,회색
1219,222,222,222,밝은회색
1220,142,141,143,회색
1221,39,50,45,검정
1222,138,25,30,버건디
1223,184,16,25,버건디
1224,161,16,23,버건디
1225,207,214,216,밝은회색
1226,233,238,240,밝은회색
1227,26,25,25,검정
1228,176,131,69,황토
1229,234,234,235,밝은회색
1230,150,143,139,회색
1231,219,219,219,밝은회색
1232,5,129,98,청록
1233,2,117,82,청록
1234,0,108,71,청록
1235,254,254,254,흰
1236,231,230,227,밝은회색
1237,73,58,65,진한회색
1238,184,179,180,밝은회색
1239,41,25,34,검정
1240,137,127,132,회색
1241,154,145,147,회색
1242,211,213,213,밝은회색
1243,191,4,5,버건디
1244,171,59,58,버건디
1245,160,26,24,버건디
1246,216,217,221,밝은회색
1247,26,26,28,검정
1248,130,27,34,고동색
1249,37,10,12,검정
1250,188,83,88,분홍
1251,165,59,65,분홍
1252,39,56,54,검정
1253,228,229,234,밝은회색
1254,1,2,2,검정
1255,3,55,66,청록색
1256,250,40,49,자몽
1257,211,216,219,밝은회색
1258,18,18,19,검정
1259,31,31,31,검정
1260,26,87,142,파랑
1261,224,224,226,밝은회색
1262,2,91,165,파랑
1263,152,184,230,하늘
1264,231,232,237,밝은회색
1265,37,42,68,검정
1266,122,166,234,하늘
1267,23,108,168,파랑
1268,23,41,87,남색
1269,215,216,216,밝은회색
1270,85,69,54,갈색
1271,78,54,20,갈색
1272,46,49,90,남색
1273,203,204,209,밝은회색
1274,172,172,184,밝은회색
1275,153,46,51,버건디
1276,212,211,216,밝은회색
1277,39,38,41,검정
1278,207,206,211,밝은회색
1279,158,13,20,버건디
1280,250,250,253,흰
1281,207,59,71,분홍
1282,154,152,154,회색
1283,197,43,54,버건디
1284,0,1,1,검정
1285,145,22,37,버건디
1286,25,18,19,검정
1287,239,52,52,자몽
1288,39,43,52,검정
1289,209,225,240,하늘
1290,34,35,38,검정
1291,182,23,31,버건디
1292,50,51,55,검정
1293,229,232,233,밝은회색
1294,26,30,27,검정
1295,218,219,220,밝은회색
1296,240,83,89,자몽
1297,80,86,86,진한회색
1298,115,117,110,회색
1299,212,211,215,밝은회색
1300,30,30,33,검정
1301,138,137,140,회색
1302,35,35,37,검정
1303,103,104,103,회색
1304,112,114,121,회색
1305,142,146,158,회색
1306,25,28,25,검정
1307,218,219,219,밝은회색
1308,242,84,90,분홍
1309,126,126,126,회색
1310,1,2,3,검정
1311,217,218,225,밝은회색
1312,145,148,155,회색
1313,15,20,29,검정
1314,76,79,85,진한회색
1315,113,116,124,회색
1316,65,68,74,진한회색
1317,130,133,140,회색
1318,51,53,58,검정
1319,46,45,47,검정
1320,220,217,222,밝은회색
1321,150,144,147,회색
1322,109,106,112,회색
1323,69,71,70,진한회색
1324,189,190,192,밝은회색
1325,48,47,48,검정
1326,155,149,154,회색
1327,238,235,239,밝은회색
1328,202,197,202,밝은회색
1329,157,150,155,회색
1330,47,46,48,검정
1331,103,100,102,회색
1332,239,236,240,흰
1333,1,1,1,검정
1334,244,246,248,흰
1335,33,32,29,검정
1336,161,56,55,버건디
1337,60,61,58,검정
1338,39,39,39,검정
1339,123,123,125,회색
1340,210,210,217,밝은회색
1341,167,167,171,회색
1342,241,241,246,흰
1343,135,134,139,회색
1344,87,67,72,갈색
1345,235,234,231,흰
1346,255,202,42,노랑
1347,211,211,212,밝은회색
1348,26,26,26,검정
1349,225,225,229,밝은회색
1350,168,169,173,회색
1351,144,43,44,버건디
1352,38,40,36,검정
1353,135,69,67,갈색
1354,153,153,156,회색
1355,255,255,255,흰
1356,26,27,24,검정
1357,214,213,212,밝은회색
1358,164,164,159,회색
1359,68,69,63,진한회색
1360,201,200,195,밝은회색
1361,230,229,232,밝은회색
1362,173,174,169,회색
1363,183,183,178,회색
1364,23,23,23,검정
1365,203,48,46,버건디
1366,174,167,176,회색
1367,41,39,40,검정
1368,9,8,8,검정
1369,93,90,92,진한회색
1370,209,207,209,밝은회색
1371,17,31,60,검정
1372,221,217,209,밝은회색
1373,47,47,48,검정
1374,173,29,37,버건디
1375,175,105,100,분홍
1376,202,201,184,밝은회색
1377,128,127,112,회색
1378,208,207,190,밝은회색
1379,51,48,41,검정
1380,201,201,201,밝은회색
1381,126,126,125,회색
1382,98,98,96,진한회색
1383,115,116,114,회색
1384,189,186,161,회색
1385,217,217,217,밝은회색
1386,170,170,170,회색
1387,53,53,53,검정
1388,124,31,32,버건디
1389,219,219,219,밝은회색
1390,66,66,54,진한회색
1391,82,74,42,녹색
1392,151,130,59,황토
1393,126,127,122,회색
1394,246,243,239,흰
1395,5,91,54,초록
1396,217,217,221,밝은회색
1397,45,45,45,검정
1398,231,232,232,흰
1399,4,88,52,초록
1400,125,20,28,버건디
1401,27,29,29,검정
1402,226,229,232,밝은회색
1403,73,75,76,진한회색
1404,62,62,58,진한회색
1405,233,232,230,흰
1406,73,78,84,진한회색
1407,31,69,87,청록
1408,1,1,1,검정
1409,22,41,51,검정
1410,185,192,197,밝은회색
1411,77,19,42,고동색
1412,240,240,244,흰
1413,54,54,54,검정
1414,151,53,55,버건디
1415,138,140,143,회색
1416,96,96,96,회색
1417,125,125,126,회색
1418,32,32,33,검정
1419,228,228,231,밝은회색
1420,173,183,199,밝은회색
1421,198,203,213,밝은회색
1422,115,116,119,회색
1423,30,32,35,검정
1424,92,93,97,진한회색
1425,146,147,151,회색
1426,37,38,40,검정
1427,98,101,102,진한회색
1428,116,120,122,회색
1429,130,133,135,회색
1430,37,37,38,검정
1431,127,128,129,회색
1432,93,93,91,진한회색
1433,234,234,237,흰
1434,188,60,61,버건디
1435,207,63,63,버건디
1436,219,217,218,밝은회색
1437,115,115,117,회색
1438,33,33,33,검정
1439,221,222,227,흰
1440,195,191,168,밝은회색
1441,36,35,37,검정
1442,223,223,224,밝은회색
1443,207,30,49,버건디
1444,226,228,235,흰
1445,17,16,17,검정
1446,113,113,114,회색
1447,63,62,64,진한회색
1448,147,147,150,회색
1449,214,216,219,밝은회색
1450,47,47,48,검정
1451,116,117,119,회색
1452,228,229,232,밝은회색
1453,143,175,177,회색
1454,212,213,218,밝은회색
1455,51,61,78,검정
1456,160,19,37,버건디
1457,158,52,62,버건디
1458,229,125,136,분홍
1459,215,218,223,밝은회색
1460,222,112,124,분홍
1461,41,42,43,검정
1462,216,216,214,밝은회색
1463,190,188,172,밝은회색
1464,234,235,238,흰
1465,33,33,33,검정
1466,115,115,115,회색
1467,107,107,107,회색
1468,194,202,212,밝은회색
1469,160,172,187,회색
1470,189,187,191,회색
1471,107,103,105,회색
1472,114,124,143,회색
1473,94,107,127,회색
1474,73,86,107,진한회색
1475,39,39,39,검정
1476,42,41,42,검정
1477,5,4,5,검정
1478,234,232,238,흰
1479,208,55,57,버건디
1480,39,39,42,검정
1481,207,207,212,밝은회색
1482,228,228,229,밝은회색
1483,44,44,39,검정
1484,225,226,229,밝은회색
1485,21,22,21,검정
1486,60,61,61,검정
1487,214,215,219,밝은회색
1488,231,233,238,밝은회색
1489,11,10,11,검정
1490,48,47,48,검정
1491,94,92,94,회색
1492,168,166,168,밝은회색
1493,222,223,227,밝은회색
1494,121,157,171,발블
1495,215,218,226,밝은회색
1496,38,44,62,검정
1497,68,75,94,진한회색
1498,125,133,151,회색
1499,136,1,8,버건디
1500,223,224,231,밝은회색
1501,159,6,37,버건디
1502,189,2,15,버건디
1503,181,192,214,밝은회색
1504,172,170,169,회색
1505,35,36,36,검정
1506,222,220,212,밝은회색
1507,28,28,29,검정
1508,67,66,65,진한회색
1509,197,197,199,밝은회색
1510,144,151,162,회색
1511,66,74,91,진한회색
1512,57,64,79,진한회색
1513,131,128,132,회색
1514,215,215,217,밝은회색
1515,138,152,173,회색
1516,255,255,255,흰
1517,31,31,29,검정
1518,205,208,209,밝은회색
1519,39,40,35,검정
1520,99,98,93,회색
1521,203,206,205,밝은회색
1522,233,233,236,밝은회색
1523,211,213,215,밝은회색
1524,47,47,47,검정
1525,243,244,250,흰
1526,242,242,249,흰
1527,25,25,29,검정
1528,215,216,221,밝은회색
1529,183,183,185,밝은회색
1530,25,25,26,검정
1531,61,61,63,진한회색
1532,221,221,223,밝은회색
1533,170,171,175,밝은회색
1534,140,140,145,회색
1535,157,157,163,회색
1536,99,100,107,진한회색
1537,213,216,223,밝은회색
1538,119,157,168,발블
1539,204,206,210,밝은회색
1540,1,11,57,검정
1541,209,210,212,밝은회색
1542,36,37,42,검정
1543,236,237,241,흰
1544,241,241,245,흰
1545,171,172,171,회색
1546,149,149,149,회색
1547,32,30,30,검정
1548,96,94,96,진한회색
1549,225,222,226,밝은회색
1550,192,194,209,밝은회색
1551,88,84,93,진한회색
1552,180,179,187,밝은회색
1553,255,255,255,흰
1554,34,33,32,검정
1555,205,206,211,밝은회색
1556,36,36,36,검정
1557,233,234,237,흰
1558,95,95,95,진한회색
1559,7,7,8,검정
1560,234,236,242,흰
1561,223,223,223,밝은회색
1562,189,194,210,밝은회색
1563,10,14,33,검정
1564,169,173,190,회색
1565,206,15,36,버건디
1566,239,238,237,흰
1567,212,207,207,밝은회색
1568,126,140,153,회색
1569,43,47,48,검정
1570,227,226,207,밝은회색
1571,35,35,36,검정
1572,85,174,224,하늘
1573,213,217,222,밝은회색
1574,38,39,40,검정
1575,2,2,1,검정
1576,227,232,234,밝은회색
1577,34,34,34,검정
1578,254,76,75,자몽
1579,178,185,198,회색
1580,23,23,27,검정
1581,252,63,51,자몽
1582,201,207,223,밝은회색
1583,28,28,29,검정
1584,95,92,83,진한회색
1585,126,46,57,버건디
1586,205,203,189,밝은회색
1587,177,174,174,회색
1588,31,32,31,검정
1589,101,100,99,회색
1590,87,87,85,회색
1591,118,117,116,회색
1592,158,153,128,회색
1593,136,130,108,회색
1594,88,83,70,진한회색
1595,230,231,234,밝은회색
1596,47,46,47,검정
1597,71,69,68,진한회색
1598,135,44,52,버건디
1599,191,192,197,밝은회색
1600,150,36,49,버건디
1601,212,208,193,밝은회색
1602,255,72,56,자몽
1603,20,22,31,검정
1604,205,206,210,밝은회색
1605,211,201,190,밝은회색
1606,225,228,232,밝은회색
1607,32,32,33,검정
1608,52,54,57,검정
1609,0,88,171,파랑
1610,218,220,223,밝은회색
1611,119,39,44,고동색
1612,134,22,36,버건디
1613,186,175,159,회색
1614,171,172,175,회색
1615,128,61,72,갈색
1616,224,224,219,밝은회색
1617,92,32,42,갈색
1618,45,44,46,검정
1619,199,201,207,회색
1620,250,58,60,빨강
1621,20,19,19,검정
1622,65,78,101,발블
1623,69,73,87,진한회색
1624,230,230,232,밝은회색
1625,228,229,231,밝은회색
1626,197,170,124,베이지
1627,175,147,97,황토
1628,86,81,76,진한회색
1629,43,42,41,검정
1630,212,212,211,밝은회색
1631,214,80,54,버건디
1632,176,162,136,베이지
1633,153,138,115,베이지
1634,108,102,92,진한회색
1635,24,24,25,검정
1636,212,214,218,밝은회색
1637,149,30,48,버건디
1638,85,66,51,갈색
1639,84,33,37,고동색
1640,219,43,46,빨강
1641,183,187,193,밝은회색
1642,61,79,70,녹색
1643,104,126,142,발블
1644,93,111,124,발블
1645,66,67,64,진한회색
1646,252,94,93,자몽
1647,219,76,74,자몽
1648,177,185,211,발블
1649,165,111,59,황토
1650,219,210,195,베이지
1651,186,160,131,베이지
1652,54,55,55,검정
1653,168,167,165,회색
1654,185,183,179,회색
1655,135,138,140,회색
1656,43,42,44,검정
1657,142,254,93,연두
1658,220,223,196,밝은회색
1659,215,216,184,베이지
1660,55,56,57,검정
1661,53,54,51,검정
1662,237,241,241,흰
1663,68,65,72,진한회색
1664,237,238,255,연보라
1665,28,29,34,검정
1666,255,108,63,주황
1667,216,216,226,밝은회색
1668,210,208,208,밝은회색
1669,253,253,254,흰
1670,158,28,67,버건디
1671,49,47,50,검정
1672,65,27,47,고동색
1673,226,226,229,밝은회색
1674,103,101,99,회색
1675,134,134,134,회색
1676,52,51,51,검정
1677,231,231,232,밝은회색
1678,145,146,146,회색
1679,126,126,126,회색
1680,136,137,138,회색
1681,192,62,64,버건디
1682,224,224,227,밝은회색
1683,19,25,37,검정
1684,10,11,11,검정
1685,188,191,197,밝은회색
1686,150,27,50,버건디
1687,133,133,137,회색
1688,48,78,123,파랑
1689,37,37,35,검정
1690,20,20,18,검정
1691,216,216,214,밝은회색
1692,1,49,107,남색
1693,23,49,71,남색
1694,226,227,232,밝은회색
1695,40,39,41,검정
1696,80,79,81,진한회색
1697,118,9,21,버건디
1698,193,193,197,밝은회색
1699,145,140,141,회색
1700,69,85,89,진한회색
1701,204,204,209,밝은회색
1702,255,112,79,연주황
1703,111,44,53,갈색
1704,215,214,200,밝은회색
1705,85,12,25,고동색
1706,66,64,65,진한회색
1707,215,215,218,밝은회색
1708,44,42,43,검정
1709,25,24,24,검정
1710,220,25,36,버건디
1711,162,173,199,회색
1712,240,240,242,흰
1713,86,91,107,진한회색
1714,72,70,70,진한회색
1715,178,177,180,회색
1716,50,55,72,검정
1717,72,75,89,진한회색
1718,82,81,81,진한회색
1719,34,43,62,검정
1720,216,216,220,밝은회색
1721,44,42,40,검정
1722,212,212,212,밝은회색
1723,153,152,152,회색
1724,225,85,65,자몽
1725,224,225,228,밝은회색
1726,76,77,71,진한회색
1727,31,31,33,검정
1728,189,189,190,회색
1729,125,19,36,버건디
1730,158,30,50,버건디
1731,91,93,82,진한회색
1732,196,195,199,밝은회색
1733,168,186,202,회색
1734,153,171,190,밝은회색
1735,34,33,35,검정
1736,212,215,218,밝은회색
1737,167,167,171,회색
1738,109,150,198,발블
1739,127,151,171,밝은회색
1740,42,42,44,검정
1741,250,62,77,자몽
1742,166,108,54,황토
1743,216,209,202,밝은회색
1744,181,175,166,밝은회색
1745,42,41,43,검정
1746,219,220,214,밝은회색
1747,37,39,42,검정
1748,238,85,87,자몽
1749,223,226,224,밝은회색
1750,26,27,32,검정
1751,255,87,67,자몽
1752,225,233,237,흰
1753,44,43,44,검정
1754,49,50,52,검정
1755,194,195,200,밝은회색
1756,148,19,37,버건디
1757,31,32,38,검정
1758,205,207,215,밝은회색
1759,0,74,145,파랑
1760,36,45,67,검정
1761,193,195,196,밝은회색
1762,41,39,44,검정
1763,239,239,246,흰
1764,193,43,77,버건디
1765,166,34,62,버건디
1766,67,66,73,검정
1767,42,41,44,검정
1768,224,225,219,밝은회색
1769,81,83,84,진한회색
1770,190,190,187,밝은회색
1771,27,28,29,검정
1772,67,68,71,진한회색
1773,219,226,230,밝은회색
1774,61,61,65,진한회색
1775,48,48,52,검정
1776,198,199,203,밝은회색
1777,161,24,43,버건디
1778,230,236,233,밝은회색
1779,217,218,218,밝은회색
1780,132,47,61,버건디
1781,98,42,52,갈색
1782,215,215,215,밝은회색
1783,29,34,55,검정
1784,47,44,49,검정
1785,207,204,214,밝은회색
1786,155,150,159,회색
1787,254,85,83,자몽
1788,144,138,146,회색
1789,212,216,220,밝은회색
1790,108,110,117,회색
1791,233,235,239,흰
1792,170,208,233,하늘
1793,134,194,231,하늘
1794,50,156,216,하늘
1795,4,158,220,하늘
1796,45,45,50,검정
1797,231,229,236,밝은회색
1798,180,178,190,회색
1799,166,165,174,회색
1800,117,116,123,회색
1801,255,255,255,흰
1802,162,156,181,회색
1803,44,39,44,검정
1804,89,71,141,보라
1805,228,225,233,밝은회색
1806,30,30,30,검정
1807,241,241,241,흰
1808,109,150,188,발블
1809,80,109,133,발블
1810,65,70,70,진한회색
1811,65,98,124,발블
1812,79,96,106,진한회색
1813,98,135,165,발블
1814,148,193,230,하늘
1815,234,239,233,흰
1816,169,168,165,회색
1817,57,55,50,검정
1818,41,43,37,검정
1819,217,218,221,밝은회색
1820,85,86,82,진한회색
1821,180,30,26,버건디
1822,212,83,87,분홍
1823,184,53,52,버건디
1824,189,64,62,버건디
1825,199,80,81,분홍
1826,123,46,42,갈색
1827,156,71,73,갈색
1828,125,45,50,갈색
1829,45,52,73,검정
1830,208,202,181,밝은회색
1831,146,139,119,회색
1832,251,249,249,흰
1833,58,62,58,검정
1834,170,48,43,버건디
1835,44,46,53,검정
1836,220,171,21,노랑
1837,205,164,33,노랑
1838,180,144,32,노랑
1839,199,200,207,밝은회색
1840,194,155,32,노랑
1841,37,35,36,검정
1842,116,34,38,버건디
1843,194,189,182,밝은회색
1844,49,23,25,검정
1845,159,135,131,베이지
1846,236,236,246,흰
1847,73,105,171,발블
1848,239,79,55,주황
1849,97,116,165,발블
1850,218,213,226,밝은회색
1851,31,28,33,검정
1852,89,85,95,진한회색
1853,210,211,212,밝은회색
1854,123,123,123,회색
1855,199,201,204,밝은회색
1856,180,177,154,베이지
1857,45,44,43,검정
1858,175,175,174,회색
1859,224,224,227,밝은회색
1860,41,43,38,검정
1861,217,216,216,밝은회색
1862,117,119,124,회색
1863,220,221,221,밝은회색
1864,43,41,45,검정
1865,225,227,229,밝은회색
1866,254,46,59,빨강
1867,79,61,84,보라
1868,234,235,236,흰
1869,214,216,226,밝은회색
1870,168,169,177,회색
1871,39,39,43,검정
1872,103,104,106,회색
1873,193,193,199,밝은회색
1874,230,230,234,밝은회색
1875,46,46,51,검정
1876,1,1,1,검정
1877,131,129,135,회색
1878,56,88,183,파랑
1879,40,75,178,파랑
1880,45,50,100,남색
1881,129,129,131,회색
1882,220,222,226,밝은회색
1883,244,244,246,흰
1884,254,254,254,흰
1885,51,51,50,검정
1886,227,227,228,밝은회색
1887,218,218,219,밝은회색
1888,137,137,133,회색
1889,29,28,30,검정
1890,1,85,45,초록
1891,94,95,92,진한회색
1892,84,86,83,진한회색
1893,189,190,187,회색
1894,180,180,177,회색
1895,238,239,241,흰
1896,180,180,181,밝은회색
1897,137,137,139,회색
1898,25,70,116,남색
1899,210,209,210,밝은회색
1900,124,122,122,회색
1901,48,48,50,검정
1902,82,81,82,진한회색
1903,226,230,234,밝은회색
1904,124,125,129,회색
1905,197,0,27,버건디
1906,222,0,36,빨강
1907,231,229,232,밝은회색
1908,253,78,77,자몽
1909,149,147,150,회색
1910,72,70,74,진한회색
1911,93,90,94,진한회색
1912,224,224,229,밝은회색
1913,1,2,1,검정
1914,182,180,186,밝은회색
1915,185,185,188,밝은회색
1916,121,0,7,고동색
1917,145,21,39,버건디
1918,226,222,217,밝은회색
1919,190,47,59,버건디
1920,55,89,152,파랑
1921,211,211,215,밝은회색
1922,105,101,111,회색
1923,128,125,133,회색
1924,0,82,163,파랑
1925,201,199,207,밝은회색
1926,92,90,96,진한회색
1927,135,132,141,회색
1928,19,18,19,검정
1929,128,128,130,회색
1930,206,207,208,밝은회색
1931,42,50,67,검정
1932,200,199,203,밝은회색
1933,134,134,136,회색
1934,29,29,31,검정
1935,38,133,179,하늘
1936,42,97,124,발블
1937,231,233,236,흰
1938,37,37,39,검정
1939,87,88,89,진한회색
1940,221,49,61,버건디
1941,207,203,184,밝은회색
1942,34,34,34,검정
1943,12,12,14,검정
1944,221,214,209,밝은회색
1945,135,11,21,갈색
1946,50,11,15,검정
1947,22,23,27,검정
1948,221,219,227,밝은회색
1949,101,26,29,갈색
1950,136,27,29,갈색
1951,229,232,237,밝은회색
1952,180,171,145,베이지
1953,169,156,129,베이지
1954,160,146,118,베이지
1955,217,217,217,밝은회색
1956,151,151,151,회색
1957,49,49,50,검정
1958,118,117,118,회색
1959,186,185,184,밝은회색
1960,140,139,138,회색
1961,55,56,53,검정
1962,181,182,184,회색
1963,205,205,208,밝은회색
1964,65,66,67,검정
1965,31,33,36,검정
1966,112,105,45,녹색
1967,245,207,52,노랑
1968,19,19,19,검정
1969,60,60,62,검정
1970,252,252,250,흰
1971,80,75,74,회색
1972,41,39,44,검정
1973,51,58,81,검정
1974,145,241,103,연두
1975,95,109,142,발블
1976,56,54,56,검정
1977,244,0,36,빨강
1978,17,18,20,검정
1979,53,79,187,파랑
1980,254,68,32,주황
1981,94,93,92,진한회색
1982,34,33,35,검정
1983,229,229,231,밝은회색
1984,63,62,67,검정
1985,142,139,153,회색
1986,166,161,175,회색
1987,217,213,222,밝은회색
1988,104,216,175,청록
1989,26,27,31,검정
1990,163,163,169,회색
1991,125,125,130,회색
1992,198,44,53,버건디
1993,71,73,71,진한회색
1994,191,193,191,밝은회색
1995,227,226,228,밝은회색
1996,218,218,220,밝은회색
1997,39,39,42,검정
1998,112,111,120,회색
1999,181,182,180,밝은회색
2000,0,83,148,파랑
2001,95,127,148,발블
2002,230,230,231,밝은회색
2003,154,0,36,버건디
2004,240,239,242,흰
2005,50,60,78,진한회색
2006,187,188,197,회색
2007,225,226,228,밝은회색
2008,28,28,30,검정
2009,77,76,78,진한회색
2010,107,108,112,회색
2011,128,128,130,회색
2012,196,62,63,버건디
2013,190,187,185,밝은회색
2014,109,106,104,회색
2015,44,43,43,검정
2016,80,79,78,진한회색
2017,229,228,232,밝은회색
2018,177,174,176,회색
2019,53,42,42,검정
2020,27,21,20,검정
2021,240,70,66,자몽
2022,226,226,229,밝은회색
2023,100,100,103,회색
2024,133,133,136,회색
2025,46,93,174,파랑
2026,33,36,42,검정
2027,112,112,115,회색
2028,25,77,150,파랑
2029,184,186,188,밝은회색
2030,35,36,38,검정
2031,91,92,94,회색
2032,56,57,59,검정
2033,77,78,80,진한회색
2034,218,220,221,밝은회색
2035,213,29,28,빨강
2036,175,177,175,밝은회색
2037,30,40,38,검정
2038,142,146,144,회색
2039,103,109,108,회색
2040,186,187,185,밝은회색
2041,167,170,169,밝은회색
2042,178,23,23,버건디
2043,122,161,207,하늘
2044,243,244,244,흰
2045,227,227,229,밝은회색
2046,166,167,165,회색
2047,27,30,30,검정
2048,86,142,200,하늘
2049,74,133,194,하늘
2050,52,55,67,검정
2051,125,103,75,황토
2052,125,127,138,회색
2053,219,219,225,밝은회색
2054,201,200,206,밝은회색
2055,98,81,61,갈색
2056,202,47,62,버건디
2057,123,118,126,회색
2058,41,40,42,검정
2059,217,216,221,밝은회색
2060,82,41,44,갈색
2061,64,63,65,검정
2062,194,164,52,노랑
2063,49,49,60,검정
2064,205,205,205,밝은회색
2065,45,44,45,검정
2066,136,137,134,회색
2067,216,216,220,밝은회색
2068,40,39,40,검정
2069,100,119,52,녹색
2070,42,42,44,검정
2071,196,39,57,버건디
2072,32,33,33,검정
2073,168,49,47,버건디
2074,38,33,30,검정
2075,29,27,30,검정
2076,154,32,36,버건디
2077,31,32,33,검정
2078,29,29,31,검정
2079,169,168,173,회색
2080,41,39,45,검정
2081,44,42,48,검정
2082,141,211,215,하늘
2083,36,35,37,검정
2084,253,188,12,노랑
2085,47,47,47,검정
2086,49,73,149,파랑
2087,91,119,206,하늘
2088,31,32,33,검정
2089,70,90,33,녹색
2090,33,33,33,검정
2091,220,220,219,밝은회색
2092,170,171,171,회색
2093,221,221,222,밝은회색
2094,145,46,50,갈색
2095,36,36,38,검정
2096,203,205,210,밝은회색
2097,236,237,242,흰
2098,92,93,95,진한회색
2099,37,38,41,검정
2100,103,103,105,회색
2101,197,198,203,밝은회색
2102,233,232,233,밝은회색
2103,77,52,124,보라
2104,49,51,59,검정
2105,209,206,205,밝은회색
2106,31,31,31,검정
2107,195,88,44,주황
2108,232,133,72,주황
2109,140,56,29,갈색
2110,52,52,53,검정
2111,226,228,231,밝은회색
2112,155,160,166,회색
2113,149,153,159,회색
2114,170,174,179,회색
2115,96,98,100,진한회색
2116,230,231,236,밝은회색
2117,13,62,135,남색
2118,31,31,33,검정
2119,225,226,231,밝은회색
2120,157,46,49,갈색
2121,36,36,39,검정
2122,237,237,240,흰
2123,69,93,76,녹색
2124,211,210,215,밝은회색
2125,140,134,144,회색
2126,124,119,130,회색
2127,142,41,44,갈색
2128,24,20,21,검정
2129,218,218,218,밝은회색
2130,22,29,43,검정
2131,0,135,170,하늘
2132,229,229,231,밝은회색
2133,238,170,5,노랑
2134,44,41,41,검정
2135,234,234,233,밝은회색
2136,56,74,95,진한회색
2137,88,89,85,진한회색
2138,141,142,139,회색
2139,232,233,236,밝은회색
2140,42,57,84,남색
2141,92,101,109,진한회색
2142,27,24,28,검정
2143,65,79,101,진한회색
2144,179,131,84,베이지
2145,230,185,136,베이지
2146,39,39,38,검정
2147,217,27,25,빨강
2148,214,45,39,빨강
2149,101,101,99,회색
2150,35,33,35,검정
2151,170,0,11,버건디
2152,238,239,243,흰
2153,173,56,53,갈색
2154,47,47,47,검정
2155,232,232,236,밝은회색
2156,224,218,230,밝은회색
2157,44,39,40,검정
2158,199,193,202,밝은회색
2159,42,43,46,검정
2160,199,201,204,밝은회색
2161,227,227,228,밝은회색
2162,188,0,17,버건디
2163,39,35,38,검정
2164,212,219,222,밝은회색
2165,151,1,22,버건디
2166,139,145,154,회색
2167,42,60,83,진한회색
2168,255,255,131,노랑
2169,177,128,86,황토
2170,41,42,42,검정
2171,137,27,32,버건디
2172,45,45,44,검정
2173,210,67,56,주황
2174,231,77,67,주황
2175,34,31,31,검정
2176,51,25,80,보라
2177,223,221,227,밝은회색
2178,26,29,33,검정
2179,64,66,71,검정
2180,46,45,47,검정
2181,219,219,221,밝은회색
2182,47,111,68,초록
2183,77,142,103,초록
2184,98,160,123,초록
2185,147,148,150,회색
2186,43,41,39,검정
2187,212,211,214,밝은회색
2188,179,179,182,회색
2189,87,85,83,진한회색
2190,95,93,91,진한회색
2191,156,148,157,회색
2192,135,128,137,회색
2193,224,223,227,밝은회색
2194,156,40,48,버건디
2195,45,40,41,검정
2196,50,69,105,남색
2197,82,77,77,진한회색
2198,206,203,205,밝은회색
2199,216,216,219,밝은회색
2200,54,60,75,검정
2201,221,219,223,밝은회색
2202,138,44,49,갈색
2203,73,73,81,진한회색
2204,119,118,125,회색
2205,44,43,43,검정
2206,208,61,50,주황
2207,44,42,43,검정
2208,67,48,102,보라
2209,41,42,41,검정
2210,123,141,59,초록
2211,224,226,231,밝은회색
2212,43,43,44,검정
2213,182,183,188,회색
2214,107,108,111,회색
2215,220,220,220,밝은회색
2216,36,35,35,검정
2217,57,129,76,초록
2218,61,60,61,검정
2219,40,40,38,검정
2220,180,181,180,회색
2221,197,199,199,회색
2222,109,30,29,갈색
2223,157,51,50,갈색
2224,33,34,32,검정
2225,39,53,81,남색
2226,43,42,42,검정
2227,197,197,197,밝은회색
2228,40,45,57,검정
2229,207,209,215,밝은회색
2230,217,217,218,밝은회색
2231,117,31,35,갈색
2232,71,73,77,진한회색
