,Unnamed: 0,cluster_R,cluster_G,cluster_B,color
929,5929,199,197,196,밝은회색
930,5930,147,171,196,하늘
931,5931,1,225,216,민트
932,5932,186,150,133,황토
933,5933,34,35,37,검정
934,5934,85,91,93,진한회색
935,5935,134,149,155,회색
936,5936,100,109,113,진한회색
937,5937,113,114,119,진한회색
938,5938,39,39,41,검정
939,5939,208,211,216,밝은회색
940,5940,192,198,206,밝은회색
941,5941,43,43,45,검정
942,5942,225,226,231,밝은회색
943,5943,175,176,188,회색
944,5944,109,106,107,진한회색
945,5945,206,209,214,밝은회색
946,5946,249,251,250,흰색
947,5947,169,168,169,회색
948,5948,147,133,122,베이지
949,5949,41,41,36,검정
950,5950,176,184,215,하늘
951,5951,139,154,192,하늘
952,5952,98,98,104,진한회색
953,5953,233,234,239,흰색
954,5954,213,214,218,밝은회색
955,5955,190,191,198,밝은회색
956,5956,40,40,45,검정
957,5957,196,196,203,밝은회색
958,5958,97,94,123,진한회색
959,5959,111,121,162,발블
960,5960,32,95,164,파랑
961,5961,161,172,193,밝은회색
962,5962,164,25,37,버반디
963,5963,112,18,28,갈색
964,5964,97,18,25,갈색
965,5965,33,36,35,검정
966,5966,198,203,211,밝은회색
967,5967,152,52,64,갈색
968,5968,37,37,38,검정
969,5969,208,211,217,밝은회색
970,5970,158,167,183,회색
971,5971,125,134,149,회색
972,5972,42,40,39,검정
973,5973,158,39,52,갈색
974,5974,130,16,29,갈색
975,5975,103,7,12,갈색
976,5976,72,4,6,갈색
977,5977,223,224,230,밝은회색
978,5978,170,171,177,회색
979,5979,29,29,32,검정
980,5980,182,183,189,회색
981,5981,184,75,67,갈색
982,5982,156,167,190,회색
983,5983,143,158,189,회색
984,5984,48,54,65,검정
985,5985,187,151,49,황토
986,5986,169,172,173,회색
987,5987,136,86,4,갈색
988,5988,190,190,190,회색
989,5989,209,36,50,빨강
990,5990,34,34,34,검정
991,5991,2,2,2,검정
992,5992,101,113,135,발블
993,5993,134,146,167,발블
994,5994,46,31,33,검정
995,5995,128,40,42,갈색
996,5996,222,221,227,밝은회색
997,5997,133,139,161,발블
998,5998,57,57,57,검정
999,5999,18,18,18,검정
1000,6000,192,190,197,밝은회색
1001,6001,82,82,82,진한회색
1002,6002,41,43,43,검정
1003,6003,213,212,206,밝은회색
1004,6004,128,128,124,회색
1005,6005,137,136,131,회색
1006,6006,150,150,144,회색
1007,6007,227,226,216,밝은회색
1008,6008,50,46,50,검정
1009,6009,90,86,88,진한회색
1010,6010,177,175,172,밝은회색
1011,6011,42,42,43,검정
1012,6012,80,99,70,청록
1013,6013,237,237,240,흰색
1014,6014,34,33,34,검정
1015,6015,204,205,202,밝은회색
1016,6016,146,130,93,황토
1017,6017,166,167,166,회색
1018,6018,23,23,25,검정
1019,6019,38,49,93,남색
1020,6020,63,94,168,발블
1021,6021,36,41,68,검정
1022,6022,235,236,239,흰색
1023,6023,31,80,153,발블
1024,6024,37,45,85,검정
1025,6025,41,40,40,검정
1026,6026,143,33,45,갈색
1027,6027,214,106,42,주황
1028,6028,234,225,213,흰색
1029,6029,36,31,31,검정
1030,6030,194,194,186,회색
1031,6031,40,39,44,검정
1032,6032,209,57,81,빨강
1033,6033,87,96,114,발블
1034,6034,26,27,30,검정
1035,6035,211,214,221,밝은회색
1036,6036,105,117,139,회색
1037,6037,66,71,80,진한회색
1038,6038,157,168,186,밝은회색
1039,6039,56,56,82,진한회색
1040,6040,205,208,213,밝은회색
1041,6041,16,17,18,검정
1042,6042,3,4,4,검정
1043,6043,175,42,39,갈색
1044,6044,122,12,4,갈색
1045,6045,68,64,56,진한회색
1046,6046,156,145,123,베이지
1047,6047,202,191,166,베이지
1048,6048,228,227,224,밝은회색
1049,6049,160,22,40,갈색
1050,6050,73,26,31,고동색
1051,6051,103,24,31,고동색
1052,6052,19,19,19,검정
1053,6053,61,61,61,진한회색
1054,6054,128,26,36,갈색
1055,6055,193,184,176,밝은회색
1056,6056,44,44,44,검정
1057,6057,36,33,32,검정
1058,6058,130,131,137,회색
1059,6059,225,226,228,밝은회색
1060,6060,145,147,148,회색
1061,6061,212,212,214,밝은회색
1062,6062,207,206,211,밝은회색
1063,6063,71,69,66,검정
1064,6064,112,27,33,갈색
1065,6065,75,21,25,고동색
1066,6066,46,21,22,검정
1067,6067,172,55,61,갈색
1068,6068,132,132,124,회색
1069,6069,61,61,58,검정
1070,6070,214,215,218,밝은회색
1071,6071,141,142,133,회색
1072,6072,243,243,245,흰색
1073,6073,138,140,135,회색
1074,6074,211,200,188,베이지
1075,6075,47,47,47,검정
1076,6076,217,63,65,빨강
1077,6077,48,47,51,검정
1078,6078,12,97,166,파랑
1079,6079,60,150,213,하늘
1080,6080,150,164,183,회색
1081,6081,166,178,196,회색
1082,6082,180,21,28,갈색
1083,6083,105,12,18,고동색
1084,6084,80,77,59,진한회색
1085,6085,72,72,68,진한회색
1086,6086,84,85,85,진한회색
1087,6087,193,191,182,회색
1088,6088,206,204,199,회색
1089,6089,40,43,54,검정
1090,6090,148,124,82,베이지
1091,6091,70,80,99,발블
1092,6092,212,203,188,베이지
1093,6093,41,44,48,검정
1094,6094,84,86,87,진한회색
1095,6095,211,211,213,밝은회색
1096,6096,106,93,89,진한회색
1097,6097,135,119,111,베이지
1098,6098,73,72,72,진한회색
1099,6099,194,189,185,회색
1100,6100,225,222,217,밝은회색
1101,6101,155,153,150,회색
1102,6102,214,212,210,밝은회색
1103,6103,39,40,42,검정
1104,6104,224,224,226,밝은회색
1105,6105,14,69,56,청록
1106,6106,222,186,172,베이지
1107,6107,124,130,127,회색
1108,6108,196,185,173,베이지
1109,6109,1,56,211,파랑
1110,6110,1,1,0,검정
1111,6111,40,49,82,남색
1112,6112,253,144,108,살구
1113,6113,209,67,54,버건디
1114,6114,233,229,215,밝은회색
1115,6115,214,206,190,베이지
1116,6116,180,213,146,연두
1117,6117,36,37,38,검정
1118,6118,199,199,200,밝은회색
1119,6119,60,60,60,검정
1120,6120,53,52,53,검정
1121,6121,202,187,178,베이지
1122,6122,152,130,118,베이지
1123,6123,100,37,69,고동
1124,6124,176,113,144,연보라
1125,6125,162,99,130,연보라
1126,6126,204,199,191,밝은회색
1127,6127,127,119,109,회색
1128,6128,193,194,195,밝은회색
1129,6129,24,39,100,남색
1130,6130,36,52,118,남색
1131,6131,207,208,220,밝은회색
1132,6132,195,173,165,베이지
1133,6133,101,61,50,고동
1134,6134,108,68,57,고동
1135,6135,28,24,19,검정
1136,6136,214,213,217,밝은회색
1137,6137,166,43,78,갈색
1138,6138,161,31,69,갈색
1139,6139,209,209,209,밝은회색
1140,6140,217,132,72,주황
1141,6141,210,116,68,주황
1142,6142,211,211,216,밝은회색
1143,6143,98,95,96,진한회색
1144,6144,14,14,15,검정
1145,6145,22,131,89,청록
1146,6146,5,76,48,청록
1147,6147,254,80,55,살구
1148,6148,219,217,210,밝은회색
1149,6149,232,232,225,밝은회색
1150,6150,108,109,111,진한회색
1151,6151,210,213,23,노랑
1152,6152,7,126,163,파랑
1153,6153,45,161,187,파랑
1154,6154,74,84,158,발블
1155,6155,224,144,70,살구
1156,6156,2,121,161,초록
1157,6157,197,119,47,황토
1158,6158,49,47,47,검정
1159,6159,94,92,88,진한회색
1160,6160,218,218,216,밝은회색
1161,6161,82,70,55,진한회색
1162,6162,88,76,59,진한회색
1163,6163,108,29,31,고동
1164,6164,157,166,180,회색
1165,6165,110,129,153,발블
1166,6166,37,71,80,청록
1167,6167,221,221,222,밝은회색
1168,6168,79,79,80,진한회색
1169,6169,30,30,30,검정
1170,6170,180,180,180,밝은회색
1171,6171,157,170,179,밝은회색
1172,6172,118,139,155,발블
1173,6173,195,196,196,밝은회색
1174,6174,160,159,154,회색
1175,6175,218,218,217,밝은회색
1176,6176,213,213,213,밝은회색
1177,6177,147,88,45,황토
1178,6178,222,224,233,밝은회색
1179,6179,103,112,142,발블
1180,6180,37,40,52,검정
1181,6181,154,160,161,회색
1182,6182,47,33,38,검정
1183,6183,180,178,174,회색
1184,6184,109,99,104,진한회색
1185,6185,129,124,126,회색
1186,6186,90,91,72,진한회색
1187,6187,205,206,208,밝은회색
1188,6188,137,138,112,회색
1189,6189,37,35,38,검정
1190,6190,153,114,63,황토
1191,6191,229,227,223,밝은회색
1192,6192,41,56,72,남색
1193,6193,120,131,136,회색
1194,6194,132,145,151,회색
1195,6195,102,111,116,회색
1196,6196,220,219,211,밝은회색
1197,6197,193,189,181,회색
1198,6198,140,45,47,갈색
1199,6199,27,26,26,검정
1200,6200,231,229,230,흰색
1201,6201,53,34,34,검정
1202,6202,1,1,1,검정
1203,6203,85,82,86,진한회색
1204,6204,50,42,23,검정
1205,6205,190,209,76,노랑
1206,6206,214,214,217,밝은회색
1207,6207,47,41,38,검정
1208,6208,96,89,83,진한회색
1209,6209,219,219,218,밝은회색
1210,6210,59,59,60,진한회색
1211,6211,227,231,234,밝은회색
1212,6212,142,143,145,회색
1213,6213,211,212,213,밝은회색
1214,6214,197,200,206,밝은회색
1215,6215,138,15,24,갈색
1216,6216,162,8,22,갈색
1217,6217,215,216,220,밝은회색
1218,6218,124,155,205,하늘
1219,6219,149,167,198,발블
1220,6220,211,211,212,밝은회색
1221,6221,210,213,214,밝은회색
1222,6222,36,149,200,하늘
1223,6223,96,173,211,하늘
1224,6224,25,26,28,검정
1225,6225,208,28,22,빨강
1226,6226,111,111,110,진한회색
1227,6227,230,230,227,밝은회색
1228,6228,206,205,204,밝은회색
1229,6229,155,173,195,발블
1230,6230,240,240,244,흰색
1231,6231,30,30,34,검정
1232,6232,127,127,130,회색
1233,6233,110,110,113,진한회색
1234,6234,101,101,104,진한회색
1235,6235,220,220,223,밝은회색
1236,6236,152,98,45,황토
1237,6237,30,31,32,검정
1238,6238,143,156,163,회색
1239,6239,103,112,119,회색
1240,6240,210,205,201,밝은회색
1241,6241,141,42,47,갈색
1242,6242,32,32,32,검정
1243,6243,128,5,16,갈색
1244,6244,140,7,36,갈색
1245,6245,144,5,20,갈색
1246,6246,211,212,212,밝은회색
1247,6247,116,6,33,갈색
1248,6248,228,225,227,밝은회색
1249,6249,100,160,202,하늘
1250,6250,25,26,26,검정
1251,6251,50,52,52,검정
1252,6252,28,36,52,검정
1253,6253,212,214,214,밝은회색
1254,6254,132,136,138,회색
1255,6255,182,184,185,밝은회색
1256,6256,166,169,169,회색
1257,6257,159,164,164,회색
1258,6258,23,23,28,검정
1259,6259,189,48,36,버건디
1260,6260,216,217,224,밝은회색
1261,6261,136,29,22,갈색
1262,6262,253,253,253,흰색
1263,6263,237,235,236,흰색
1264,6264,38,38,40,검정
1265,6265,83,82,81,진한회색
1266,6266,67,93,126,발블
1267,6267,236,236,240,흰색
1268,6268,157,43,59,갈색
1269,6269,39,39,43,검정
1270,6270,211,210,215,밝은회색
1271,6271,190,78,88,갈색
1272,6272,94,112,148,발블
1273,6273,37,33,34,검정
1274,6274,196,126,4,황토
1275,6275,224,155,24,황토
1276,6276,236,172,46,황토
1277,6277,214,214,216,밝은회색
1278,6278,93,89,88,진한회색
1279,6279,34,34,34,검정
1280,6280,136,132,130,회색
1281,6281,198,199,204,밝은회색
1282,6282,30,30,31,검정
1283,6283,124,4,20,갈색
1284,6284,128,3,41,갈색
1285,6285,213,212,213,밝은회색
1286,6286,241,242,241,흰색
1287,6287,87,143,188,발블
1288,6288,10,9,10,검정
1289,6289,199,198,201,밝은회색
1290,6290,97,161,203,하늘
1291,6291,137,177,204,하늘
1292,6292,169,189,205,회색
1293,6293,216,216,217,밝은회색
1294,6294,50,52,67,검정
1295,6295,136,136,141,회색
1296,6296,218,219,225,밝은회색
1297,6297,22,22,26,검정
1298,6298,191,51,40,버건디
1299,6299,143,29,22,갈색
1300,6300,39,39,42,검정
1301,6301,44,67,108,남색
1302,6302,76,108,155,발블
1303,6303,239,239,238,흰색
1304,6304,206,206,206,밝은회색
1305,6305,228,229,233,밝은회색
1306,6306,152,45,59,
1307,6307,43,43,48,검정
1308,6308,103,101,101,진한회색
1309,6309,44,38,37,검정
1310,6310,211,143,17,황토
1311,6311,183,179,181,밝은회색
1312,6312,38,51,151,파랑
1313,6313,28,30,97,남색
1314,6314,22,22,72,검정
1315,6315,150,6,12,갈색
1316,6316,0,1,1,검정
1317,6317,193,213,84,연두
1318,6318,141,157,60,올리브
1319,6319,127,142,50,올리브
1320,6320,242,99,13,주황
1321,6321,47,46,47,검정
1322,6322,229,226,217,밝은회색
1323,6323,229,229,230,밝은회색
1324,6324,201,186,175,베이지
1325,6325,150,128,116,베이지
1326,6326,142,120,108,베이지
1327,6327,133,109,97,베이지
1328,6328,46,46,46,검정
1329,6329,114,113,115,진한회색
1330,6330,138,137,141,회색
1331,6331,225,225,229,밝은회색
1332,6332,222,220,220,밝은회색
1333,6333,64,62,62,검정
1334,6334,52,49,49,검정
1335,6335,34,32,32,검정
1336,6336,105,182,206,하늘
1337,6337,222,141,31,주황
1338,6338,30,29,30,검정
1339,6339,129,39,45,갈색
1340,6340,157,45,53,갈색
1341,6341,64,54,106,남색
1342,6342,25,25,27,검정
1343,6343,77,58,128,보라
1344,6344,228,43,57,버건디
1345,6345,255,255,255,흰색
1346,6346,189,190,196,밝은회색
1347,6347,32,32,33,검정
1348,6348,87,85,84,진한회색
1349,6349,242,239,235,흰색
1350,6350,24,65,113,남색
1351,6351,22,37,58,남색
1352,6352,202,199,194,밝은회색
1353,6353,202,202,204,밝은회색
1354,6354,88,89,88,진한회색
1355,6355,75,75,74,진한회색
1356,6356,127,127,126,회색
1357,6357,30,31,30,검정
1358,6358,217,235,98,노랑
1359,6359,116,116,115,진한회색
1360,6360,211,211,215,밝은회색
1361,6361,23,21,23,검정
1362,6362,73,70,72,진한회색
1363,6363,144,141,142,회색
1364,6364,94,93,95,진한회색
1365,6365,252,92,79,살구
1366,6366,134,131,132,회색
1367,6367,230,228,229,흰색
1368,6368,167,93,38,갈색
1369,6369,38,44,58,검정
1370,6370,131,75,34,갈색
1371,6371,194,113,52,갈색
1372,6372,222,222,224,밝은회색
1373,6373,199,222,139,연두
1374,6374,203,221,110,연두
1375,6375,133,129,130,진한회색
1376,6376,115,111,113,진한회색
1377,6377,26,26,27,검정
1378,6378,76,75,75,진한회색
1379,6379,225,226,229,밝은회색
1380,6380,129,130,131,회색
1381,6381,54,54,54,검정
1382,6382,217,218,220,밝은회색
1383,6383,139,139,141,회색
1384,6384,56,84,119,발블
1385,6385,45,69,101,남색
1386,6386,38,39,33,남색
1387,6387,212,209,198,밝은회색
1388,6388,145,142,131,회색
1389,6389,163,159,147,회색
1390,6390,202,198,202,밝은회색
1391,6391,36,36,40,검정
1392,6392,206,205,213,밝은회색
1393,6393,15,15,16,검정
1394,6394,59,72,109,발블
1395,6395,207,209,212,밝은회색
1396,6396,149,156,164,회색
1397,6397,35,34,37,검정
1398,6398,171,174,182,회색
1399,6399,86,87,92,진한회색
1400,6400,95,97,103,진한회색
1401,6401,104,106,112,진한회색
1402,6402,236,238,240,흰색
1403,6403,35,34,35,검정
1404,6404,234,234,242,흰색
1405,6405,48,46,51,검정
1406,6406,99,96,101,진한회색
1407,6407,197,148,88,황토
1408,6408,235,231,226,흰색
1409,6409,253,107,93,살구
1410,6410,203,203,202,밝은회색
1411,6411,34,34,33,검정
1412,6412,71,72,70,진한회색
1413,6413,89,90,87,진한회색
1414,6414,23,23,24,검정
1415,6415,193,155,104,베이지
1416,6416,147,115,75,베이지
1417,6417,138,123,84,베이지
1418,6418,229,227,221,밝은회색
1419,6419,221,209,176,베이지
1420,6420,55,55,59,검정
1421,6421,235,220,219,살구
1422,6422,203,191,191,밝은회색
1423,6423,230,234,238,흰색
1424,6424,54,65,86,진한회색
1425,6425,213,208,204,밝은회색
1426,6426,239,232,224,베이지
1427,6427,195,173,150,베이지
1428,6428,11,11,13,검정
1429,6429,248,66,70,자몽
1430,6430,239,84,58,자몽
1431,6431,254,105,103,살구
1432,6432,233,233,235,흰색
1433,6433,114,113,117,회색
1434,6434,187,187,190,회색
1435,6435,2,2,2,검정
1436,6436,223,222,224,밝은회색
1437,6437,127,11,25,갈색
1438,6438,31,30,28,검정
1439,6439,156,25,51,갈색
1440,6440,78,77,79,진한회색
1441,6441,196,197,206,밝은회색
1442,6442,139,139,151,회색
1443,6443,151,151,164,회색
1444,6444,35,34,35,검정
1445,6445,219,218,213,밝은회색
1446,6446,128,126,126,회색
1447,6447,189,189,189,밝은회색
1448,6448,123,104,76,베이지
1449,6449,216,215,210,밝은회색
1450,6450,185,154,118,베이지
1451,6451,167,118,66,황토
1452,6452,178,129,74,베이지
1453,6453,147,103,62,황토
1454,6454,33,34,38,검정
1455,6455,53,38,108,보라
1456,6456,207,211,223,밝은회색
1457,6457,36,35,32,검정
1458,6458,23,23,26,검정
1459,6459,198,198,200,밝은회색
1460,6460,72,71,73,진한회색
1461,6461,127,127,130,회색
1462,6462,195,197,200,밝은회색
1463,6463,98,117,130,발블
1464,6464,25,26,30,검정
1465,6465,104,104,109,진한회색
1466,6466,195,194,198,밝은회색
1467,6467,91,113,124,발블
1468,6468,152,174,179,회색
1469,6469,132,207,177,민트
1470,6470,151,151,155,회색
1471,6471,107,154,149,청록
1472,6472,232,87,81,살구
1473,6473,183,31,50,버건디
1474,6474,35,31,33,검정
1475,6475,225,71,78,버건디
1476,6476,192,62,59,버건디
1477,6477,35,34,35,검정
1478,6478,230,231,234,흰색
1479,6479,225,224,220,밝은회색
1480,6480,55,71,62,청록
1481,6481,169,110,45,황토
1482,6482,32,28,33,검정
1483,6483,173,52,148,자주
1484,6484,27,27,26,검정
1485,6485,188,192,198,밝은회색
1486,6486,135,134,137,회색
1487,6487,227,227,227,밝은회색
1488,6488,31,34,38,검정
1489,6489,224,224,216,밝은회색
1490,6490,217,212,223,밝은회색
1491,6491,54,54,59,검정
1492,6492,223,3,55,빨강
1493,6493,247,247,248,흰색
1494,6494,197,191,202,밝은회색
1495,6495,63,65,65,진한회색
1496,6496,29,30,31,검정
1497,6497,117,19,26,갈색
1498,6498,138,40,48,갈색
1499,6499,221,220,227,밝은회색
1500,6500,46,43,44,검정
1501,6501,231,220,232,분홍
1502,6502,254,30,21,빨강
1503,6503,39,38,39,검정
1504,6504,50,81,184,파랑
1505,6505,223,214,225,밝은회색
1506,6506,176,178,177,밝은회색
1507,6507,44,45,47,검정
1508,6508,110,112,112,진한회색
1509,6509,63,64,66,검정
1510,6510,78,76,77,진한회색
1511,6511,42,41,42,검정
1512,6512,135,2,21,갈색
1513,6513,196,196,197,밝은회색
1514,6514,29,27,28,검정
1515,6515,185,184,192,밝은회색
1516,6516,114,1,11,갈색
1517,6517,214,216,226,밝은회색
1518,6518,29,31,37,검정
1519,6519,76,81,91,진한회색
1520,6520,87,92,103,진한회색
1521,6521,177,24,38,버건디
1522,6522,38,42,43,검정
1523,6523,206,205,212,밝은회색
1524,6524,112,187,176,민트
1525,6525,41,42,46,검정
1526,6526,80,80,84,진한회색
1527,6527,219,214,221,밝은회색
1528,6528,19,43,136,파랑
1529,6529,253,253,253,흰색
1530,6530,206,206,208,밝은회색
1531,6531,37,48,58,검정
1532,6532,196,197,196,밝은회색
1533,6533,45,49,49,검정
1534,6534,146,0,27,버건디
1535,6535,156,156,156,밝은회색
1536,6536,236,234,240,흰색
1537,6537,37,36,39,검정
1538,6538,179,34,41,버건디
1539,6539,49,49,49,검정
1540,6540,173,172,172,밝은회색
1541,6541,216,216,216,밝은회색
1542,6542,54,52,55,검정
1543,6543,59,94,202,파랑
1544,6544,90,126,233,하늘
1545,6545,236,228,238,흰색
1546,6546,176,178,183,회색
1547,6547,50,51,51,검정
1548,6548,82,83,86,진한회색
1549,6549,65,65,66,진한회색
1550,6550,108,111,115,진한회색
1551,6551,51,49,51,검정
1552,6552,212,211,215,밝은회색
1553,6553,143,38,52,갈색
1554,6554,60,59,61,검정
1555,6555,192,190,195,밝은회색
1556,6556,241,242,241,흰색
1557,6557,38,36,39,검정
1558,6558,210,203,210,밝은회색
1559,6559,200,3,14,빨강
1560,6560,218,220,229,밝은회색
1561,6561,29,31,37,검정
1562,6562,38,41,43,검정
1563,6563,62,63,66,진한회색
1564,6564,209,208,215,밝은회색
1565,6565,121,194,183,민트
1566,6566,174,174,175,회색
1567,6567,55,55,55,검정
1568,6568,20,20,20,검정
1569,6569,206,206,207,밝은회색
1570,6570,222,222,222,밝은회색
1571,6571,186,186,186,밝은회색
1572,6572,71,78,85,진한회색
1573,6573,37,46,57,검정
1574,6574,155,155,156,회색
1575,6575,114,1,18,갈색
1576,6576,34,32,33,검정
1577,6577,198,198,200,밝은회색
1578,6578,220,221,221,밝은회색
1579,6579,126,126,128,회색
1580,6580,55,54,57,검정
1581,6581,104,104,106,회색
1582,6582,18,18,20,검정
1583,6583,63,64,64,검정
1584,6584,223,224,225,밝은회색
1585,6585,218,218,219,밝은회색
1586,6586,126,124,123,회색
1587,6587,179,178,178,회색
1588,6588,170,168,167,회색
1589,6589,183,191,204,회색
1590,6590,239,239,243,회색
1591,6591,35,35,36,검정
1592,6592,172,32,43,버건디
1593,6593,72,22,26,고동
1594,6594,24,23,25,검정
1595,6595,254,76,48,주황
1596,6596,205,177,162,베이지
1597,6597,142,104,76,베이지
1598,6598,231,129,89,살구
1599,6599,148,119,102,베이지
1600,6600,27,28,32,검정
1601,6601,210,211,215,밝은회색
1602,6602,137,3,13,갈색
1603,6603,239,239,231,흰색
1604,6604,45,45,48,검정
1605,6605,225,66,93,분홍
1606,6606,212,213,215,밝은회색
1607,6607,54,54,54,검정
1608,6608,25,25,25,검정
1609,6609,255,255,255,흰색
1610,6610,145,113,114,베이지
1611,6611,206,207,202,밝은회색
1612,6612,199,68,72,빨강
1613,6613,34,37,55,검정
1614,6614,191,58,63,빨강
1615,6615,62,64,63,검정
1616,6616,219,215,205,밝은회색
1617,6617,116,116,111,회색
1618,6618,123,129,135,회색
1619,6619,50,38,33,검정
1620,6620,229,194,156,살구
1621,6621,230,214,189,살구
1622,6622,57,56,59,검정
1623,6623,148,148,149,회색
1624,6624,114,114,116,회색
1625,6625,230,232,234,흰색
1626,6626,44,43,45,검정
1627,6627,100,28,33,고동
1628,6628,221,221,222,밝은회색
1629,6629,45,46,52,검정
1630,6630,21,62,130,파랑
1631,6631,205,208,212,밝은회색
1632,6632,170,174,179,회색
1633,6633,39,39,37,검정
1634,6634,191,190,188,밝은회색
1635,6635,73,72,73,진한회색
1636,6636,99,5,12,갈색
1637,6637,40,36,36,검정
1638,6638,253,96,41,주황
1639,6639,206,207,202,밝은회색
1640,6640,203,64,24,버건디
1641,6641,227,226,226,밝은회색
1642,6642,3,151,201,하늘색
1643,6643,1,176,212,하늘색
1644,6644,208,210,209,밝은회색
1645,6645,23,25,24,검정
1646,6646,129,24,28,갈색
1647,6647,165,44,54,버건디
1648,6648,167,169,166,회색
1649,6649,18,15,14,검정
1650,6650,143,21,27,버건디
1651,6651,202,201,209,밝은회색
1652,6652,218,222,227,밝은회색
1653,6653,42,43,45,검정
1654,6654,2,61,117,남색
1655,6655,200,72,79,빨강
1656,6656,146,40,48,갈색
1657,6657,254,255,255,흰색
1658,6658,28,27,29,검정
1659,6659,221,222,227,밝은회색
1660,6660,162,36,44,버건디
1661,6661,42,40,41,검정
1662,6662,228,216,226,분홍
1663,6663,85,81,83,진한회색
1664,6664,37,38,38,검정
1665,6665,83,83,84,진한회색
1666,6666,212,211,216,밝은회색
1667,6667,239,238,243,흰색
1668,6668,201,163,180,연보라
1669,6669,37,38,39,검정
1670,6670,208,206,212,밝은회색
1671,6671,155,154,158,회색
1672,6672,207,166,187,연보라
1673,6673,224,227,233,밝은회색
1674,6674,36,42,64,검정
1675,6675,71,71,86,진한회색
1676,6676,16,18,25,검정
1677,6677,197,24,45,빨강
1678,6678,222,214,213,밝은회색
1679,6679,215,175,50,황토
1680,6680,38,38,40,검정
1681,6681,53,134,196,하늘
1682,6682,29,29,31,검정
1683,6683,86,86,86,진한회색
1684,6684,0,137,204,하늘
1685,6685,58,87,106,발블
1686,6686,71,104,123,발블
1687,6687,50,48,54,검정
1688,6688,201,202,209,밝은회색
1689,6689,113,113,120,회색
1690,6690,122,124,134,회색
1691,6691,132,133,143,회색
1692,6692,208,207,213,회색
1693,6693,36,35,38,검정
1694,6694,104,103,107,진한회색
1695,6695,191,196,171,올리브
1696,6696,212,213,213,밝은회색
1697,6697,149,165,172,밝은회색
1698,6698,14,15,15,검정
1699,6699,117,117,118,진한회색
1700,6700,227,227,231,흰색
1701,6701,63,63,64,진한회색
1702,6702,189,189,193,밝은회색
1703,6703,146,146,148,회색
1704,6704,84,85,85,진한회색
1705,6705,136,136,138,회색
1706,6706,98,99,99,진한회색
1707,6707,51,51,52,검은색
1708,6708,72,73,73,진한회색
1709,6709,191,0,3,빨강
1710,6710,11,17,34,검정
1711,6711,45,54,77,남색
1712,6712,204,201,191,밝은회색
1713,6713,219,220,227,밝은회색
1714,6714,56,209,173,민트
1715,6715,189,222,220,하늘
1716,6716,136,195,195,민트
1717,6717,88,104,133,발블
1718,6718,131,121,114,베이지
1719,6719,41,39,44,검정
1720,6720,142,121,92,베이지
1721,6721,80,78,85,진한회색
1722,6722,145,137,109,올리브
1723,6723,186,169,140,베이지
1724,6724,175,167,136,올리브
1725,6725,247,207,94,노랑
1726,6726,211,208,204,밝은회색
1727,6727,218,215,210,밝은회색
1728,6728,45,44,46,검정
1729,6729,196,83,43,갈색
1730,6730,254,133,72,주황
1731,6731,143,58,44,갈색
1732,6732,29,49,43,검정
1733,6733,218,216,208,밝은회색
1734,6734,42,83,74,초록
1735,6735,200,40,18,빨강
1736,6736,39,77,68,초록
1737,6737,211,25,43,빨강
1738,6738,154,7,23,버건디
1739,6739,196,145,95,베이지
1740,6740,58,60,64,진한회색
1741,6741,226,225,231,밝은회색
1742,6742,39,36,37,검정
1743,6743,235,205,205,분홍
1744,6744,231,226,223,밝은회색
1745,6745,202,197,190,밝은회색
1746,6746,217,216,221,밝은회색
1747,6747,217,216,219,밝은회색
1748,6748,80,79,80,진한회색
1749,6749,212,213,217,밝은회색
1750,6750,7,7,8,검정
1751,6751,136,37,46,갈색
1752,6752,134,7,27,갈색
1753,6753,22,38,66,남색
1754,6754,226,221,211,밝은회색
1755,6755,32,34,34,검정
1756,6756,246,1,27,빨강
1757,6757,186,188,193,밝은회색
1758,6758,235,237,242,흰색
1759,6759,30,10,53,검정
1760,6760,34,33,34,검정
1761,6761,46,27,101,보라
1762,6762,1,187,173,민트
1763,6763,36,35,36,검정
1764,6764,114,111,107,회색
1765,6765,150,145,138,회색
1766,6766,46,46,47,검정
1767,6767,170,178,177,밝은회색
1768,6768,113,114,114,회색
1769,6769,134,133,134,회색
1770,6770,109,132,116,초록
1771,6771,232,231,229,흰색
1772,6772,43,38,36,검정
1773,6773,144,93,39,황토
1774,6774,75,70,69,진한회색
1775,6775,85,80,79,진한회색
1776,6776,116,113,112,회색
1777,6777,143,139,135,회색
1778,6778,125,122,119,회색
1779,6779,194,192,184,밝은회색
1780,6780,201,182,167,베이지
1781,6781,136,106,86,갈색
1782,6782,146,57,56,갈색
1783,6783,44,42,44,검정
1784,6784,123,114,111,회색
1785,6785,168,64,61,갈색
1786,6786,174,86,61,갈색
1787,6787,255,43,54,빨강
1788,6788,135,126,120,회색
1789,6789,217,217,221,밝은회색
1790,6790,58,19,90,보라
1791,6791,64,24,130,보라
1792,6792,255,193,0,노랑
1793,6793,204,42,51,버건디
1794,6794,181,180,183,회색
1795,6795,26,23,24,검정
1796,6796,210,211,214,밝은회색
1797,6797,243,243,245,흰색
1798,6798,221,221,224,밝은회색
1799,6799,114,114,114,진한회색
1800,6800,48,47,47,검정
1801,6801,218,218,219,밝은회색
1802,6802,129,18,36,갈색
