Unnamed: 0,cluster_R,cluster_G,cluster_B,color
1911,93,90,94,진한회색
1912,224,224,229,밝은회색
1913,1,2,1,검정색
1914,182,180,186,밝은회색
1915,185,185,188,밝은회색
1916,121,0,7,고동색
1917,145,21,39,버건디색
1918,226,222,217,밝은회색
1919,190,47,59,버건디색
1920,55,89,152,파랑색
1921,211,211,215,밝은회색
1922,105,101,111,회색
1923,128,125,133,회색
1924,0,82,163,파랑색
1925,201,199,207,밝은회색
1926,92,90,96,진한회색
1927,135,132,141,회색
1928,19,18,19,검정색
1929,128,128,130,회색
1930,206,207,208,밝은회색
1931,42,50,67,검정색
1932,200,199,203,밝은회색
1933,134,134,136,회색
1934,29,29,31,검정색
1935,38,133,179,하늘색
1936,42,97,124,발블색
1937,231,233,236,흰색
1938,37,37,39,검정색
1939,87,88,89,진한회색
1940,221,49,61,버건디색
1941,207,203,184,밝은회색
1942,34,34,34,검정색
1943,12,12,14,검정색
1944,221,214,209,밝은회색
1945,135,11,21,갈색
1946,50,11,15,검정색
1947,22,23,27,검정색
1948,221,219,227,밝은회색
1949,101,26,29,갈색
1950,136,27,29,갈색
1951,229,232,237,밝은회색
1952,180,171,145,베이지색
1953,169,156,129,베이지색
1954,160,146,118,베이지색
1955,217,217,217,밝은회색
1956,151,151,151,회색
1957,49,49,50,진한회색
1958,118,117,118,회색
1959,186,185,184,밝은회색
1960,140,139,138,회색
1961,55,56,53,진한회색
1962,181,182,184,회색
1963,205,205,208,밝은회색
1964,65,66,67,진한회색
1965,31,33,36,검정색
1966,112,105,45,녹색
1967,245,207,52,노랑색
1968,19,19,19,검정색
1969,60,60,62,진한회색
1970,252,252,250,흰색
1971,80,75,74,회색
1972,41,39,44,검정색
1973,51,58,81,검정색
1974,145,241,103,연두색
1975,95,109,142,발블색
1976,56,54,56,진한회색
1977,244,0,36,빨강색
1978,17,18,20,검정색
1979,53,79,187,파랑색
1980,254,68,32,주황색
1981,94,93,92,진한회색
1982,34,33,35,검정색
1983,229,229,231,밝은회색
1984,63,62,67,진한회색
1985,142,139,153,회색
1986,166,161,175,회색
1987,217,213,222,밝은회색
1988,104,216,175,청록색
1989,26,27,31,검정색
1990,163,163,169,회색
1991,125,125,130,회색
1992,198,44,53,버건디색
1993,71,73,71,진한회색
1994,191,193,191,밝은회색
1995,227,226,228,밝은회색
1996,218,218,220,밝은회색
1997,39,39,42,검정색
1998,112,111,120,회색
1999,181,182,180,밝은회색
2000,0,83,148,파랑색
2001,95,127,148,발블색
2002,230,230,231,흰색
2003,154,0,36,버건디색
2004,240,239,242,흰색
2005,50,60,78,진한회색
2006,187,188,197,회색
2007,225,226,228,밝은회색
2008,28,28,30,검정색
2009,77,76,78,진한회색
2010,107,108,112,회색
2011,128,128,130,회색
2012,196,62,63,버건디색
2013,190,187,185,밝은회색
2014,109,106,104,회색
2015,44,43,43,검정색
2016,80,79,78,진한회색
2017,229,228,232,밝은회색
2018,177,174,176,회색
2019,53,42,42,검정색
2020,27,21,20,검정색
2021,240,70,66,자몽색
2022,226,226,229,밝은회색
2023,100,100,103,회색
2024,133,133,136,회색
2025,46,93,174,파랑색
2026,33,36,42,검정색
2027,112,112,115,회색
2028,25,77,150,파랑색
2029,184,186,188,밝은회색
2030,35,36,38,검정색
2031,91,92,94,회색
2032,56,57,59,진한회색
2033,77,78,80,진한회색
2034,218,220,221,밝은회색
2035,213,29,28,빨강색
2036,175,177,175,밝은회색
2037,30,40,38,검정색
2038,142,146,144,회색
2039,103,109,108,회색
2040,186,187,185,밝은회색
2041,167,170,169,밝은회색
2042,178,23,23,버건디색
2043,122,161,207,하늘색
2044,243,244,244,흰색
2045,227,227,229,밝은회색
2046,166,167,165,회색
2047,27,30,30,검정색
2048,86,142,200,하늘색
2049,74,133,194,하늘색
2050,52,55,67,검정색
2051,125,103,75,황토색
2052,125,127,138,회색
2053,219,219,225,밝은회색
2054,201,200,206,밝은회색
2055,98,81,61,갈색
2056,202,47,62,버건디색
2057,123,118,126,회색
2058,41,40,42,검정색
2059,217,216,221,밝은회색
2060,82,41,44,갈색
2061,64,63,65,진한회색
2062,194,164,52,노랑색
2063,49,49,60,검정색
2064,205,205,205,밝은회색
2065,45,44,45,검정색
2066,136,137,134,회색
2067,216,216,220,밝은회색
2068,40,39,40,검정색
2069,100,119,52,녹색
2070,42,42,44,검정색
2071,196,39,57,버건디색
2072,32,33,33,검정색
2073,168,49,47,버건디색
2074,38,33,30,검정색
2075,29,27,30,검정색
2076,154,32,36,버건디색
2077,31,32,33,검정색
2078,29,29,31,검정색
2079,169,168,173,회색
2080,41,39,45,검정색
2081,44,42,48,검정색
2082,141,211,215,하늘색
2083,36,35,37,검정색
2084,253,188,12,노랑색
2085,47,47,47,검정색
2086,49,73,149,파랑색
2087,91,119,206,하늘색
2088,31,32,33,검정색
2089,70,90,33,녹색
2090,33,33,33,검정색
2091,220,220,219,밝은회색
2092,170,171,171,회색
2093,221,221,222,밝은회색
2094,145,46,50,갈색
2095,36,36,38,검정색
2096,203,205,210,밝은회색
2097,236,237,242,흰색
2098,92,93,95,진한회색
2099,37,38,41,검정색
2100,103,103,105,회색
2101,197,198,203,밝은회색
2102,233,232,233,흰색
2103,77,52,124,보라색
2104,49,51,59,검정색
2105,209,206,205,밝은회색
2106,31,31,31,검정색
2107,195,88,44,주황색
2108,232,133,72,주황색
2109,140,56,29,갈색
2110,52,52,53,진한회색
2111,226,228,231,밝은회색
2112,155,160,166,회색
2113,149,153,159,회색
2114,170,174,179,회색
2115,96,98,100,진한회색
2116,230,231,236,흰색
2117,13,62,135,남색
2118,31,31,33,검정색
2119,225,226,231,밝은회색
2120,157,46,49,갈색
2121,36,36,39,검정색
2122,237,237,240,흰색
2123,69,93,76,녹색
2124,211,210,215,밝은회색
2125,140,134,144,회색
2126,124,119,130,회색
2127,142,41,44,갈색
2128,24,20,21,검정색
2129,218,218,218,밝은회색
2130,22,29,43,검정색
2131,0,135,170,하늘색
2132,229,229,231,밝은회색
2133,238,170,5,노랑색
2134,44,41,41,검정색
2135,234,234,233,흰색
2136,56,74,95,진한회색
2137,88,89,85,진한회색
2138,141,142,139,회색
2139,232,233,236,흰색
2140,42,57,84,남색
2141,92,101,109,진한회색
2142,27,24,28,검정색
2143,65,79,101,진한회색
2144,179,131,84,베이지색
2145,230,185,136,베이지색
2146,39,39,38,검정색
2147,217,27,25,빨강색
2148,214,45,39,빨강색
2149,101,101,99,회색
2150,35,33,35,검정색
2151,170,0,11,버건디색
2152,238,239,243,흰색
2153,173,56,53,갈색
2154,47,47,47,검정색
2155,232,232,236,흰색
2156,224,218,230,밝은회색
2157,44,39,40,검정색
2158,199,193,202,밝은회색
2159,42,43,46,검정색
2160,199,201,204,밝은회색
2161,227,227,228,밝은회색
2162,188,0,17,버건디색
2163,39,35,38,검정색
2164,212,219,222,밝은회색
2165,151,1,22,버건디색
2166,139,145,154,회색
2167,42,60,83,진한회색
2168,255,255,131,노랑색
2169,177,128,86,황토색
2170,41,42,42,검정색
2171,137,27,32,버건디색
2172,45,45,44,검정색
2173,210,67,56,주황색
2174,231,77,67,주황색
2175,34,31,31,검정색
2176,51,25,80,보라색
2177,223,221,227,밝은회색
2178,26,29,33,검정색
2179,64,66,71,검정색
2180,46,45,47,검정색
2181,219,219,221,밝은회색
2182,47,111,68,초록색
2183,77,142,103,초록색
2184,98,160,123,초록색
2185,147,148,150,회색
2186,43,41,39,검정색
2187,212,211,214,밝은회색
2188,179,179,182,회색
2189,87,85,83,진한회색
2190,95,93,91,진한회색
2191,156,148,157,회색
2192,135,128,137,회색
2193,224,223,227,밝은회색
2194,156,40,48,버건디색
2195,45,40,41,검정색
2196,50,69,105,남색
2197,82,77,77,진한회색
2198,206,203,205,밝은회색
2199,216,216,219,밝은회색
2200,54,60,75,검정색
2201,221,219,223,밝은회색
2202,138,44,49,갈색
2203,73,73,81,진한회색
2204,119,118,125,회색
2205,44,43,43,검정색
2206,208,61,50,주황색
2207,44,42,43,검정색
2208,67,48,102,보라색
2209,41,42,41,검정색
2210,123,141,59,초록색
2211,224,226,231,밝은회색
2212,43,43,44,검정색
2213,182,183,188,회색
2214,107,108,111,회색
2215,220,220,220,밝은회색
2216,36,35,35,검정색
2217,57,129,76,초록색
2218,61,60,61,진한회색
2219,40,40,38,검정색
2220,180,181,180,회색
2221,197,199,199,회색
2222,109,30,29,갈색
2223,157,51,50,갈색
2224,33,34,32,검정색
2225,39,53,81,남색
2226,43,42,42,검정색
2227,197,197,197,밝은회색
2228,40,45,57,검정색
2229,207,209,215,밝은회색
2230,217,217,218,밝은회색
2231,117,31,35,갈색
2232,71,73,77,진한회색
2233,168,67,78,분홍색
2234,163,160,163,회색
2235,83,59,58,고동색
2236,128,128,127,회색
2237,239,240,241,흰색
2238,191,62,74,분홍색
2239,216,213,214,밝은회색
2240,207,89,32,주황색
2241,250,123,127,분홍색
2242,196,196,190,밝은회색
2243,110,15,14,고동색
2244,18,14,14,검정색
2245,146,147,148,회색
2246,5,5,5,검정색
2247,255,255,255,흰색
2248,219,218,221,밝은회색
2249,72,71,73,진한회색
2250,169,168,169,회색
2251,39,89,182,파랑색
2252,235,234,237,흰색
2253,29,51,102,남색
2254,178,182,190,회색
2255,80,82,85,진한회색
2256,213,216,220,밝은회색
2257,171,170,170,회색
2258,157,155,153,회색
2259,116,112,110,회색
2260,30,27,28,검정색
2261,207,202,205,밝은회색
2262,0,73,33,초록색
2263,178,173,174,밝은회색
2264,1,17,59,검정색
2265,216,217,210,밝은회색
2266,196,35,35,버건디색
2267,140,144,136,회색
2268,167,170,163,회색
2269,36,39,41,검정색
2270,197,198,202,밝은회색
2271,124,123,126,회색
2272,215,216,221,밝은회색
2273,182,183,191,밝은회색
2274,4,53,147,파랑색
2275,123,122,132,회색
2276,68,67,72,진한회색
2277,106,105,112,회색
2278,0,45,133,파랑색
2279,48,48,49,검정색
2280,236,236,239,흰색
2281,146,17,40,버건디색
2282,224,62,81,분홍색
2283,249,9,15,빨강색
2284,233,233,232,흰색
2285,72,66,64,검정색
2286,176,173,171,회색
2287,254,187,0,노랑색
2288,58,57,57,진한회색
2289,153,153,155,회색
2290,67,74,68,진한회색
2291,128,152,156,회색
2292,225,222,227,밝은회색
2293,59,59,62,진한회색
2294,196,193,198,밝은회색
2295,149,148,150,회색
2296,132,130,133,회색
2297,172,179,207,하늘색
2298,193,207,221,밝은회색
2299,29,26,32,검정색
2300,242,242,246,흰색
2301,117,158,189,발블색
2302,182,212,234,하늘색
2303,240,240,240,흰색
2304,149,37,42,버건디색
2305,215,213,213,밝은회색
2306,112,112,112,회색
2307,207,204,204,밝은회색
2308,225,225,229,밝은회색
2309,106,56,56,고동색
2310,96,99,106,회색
2311,111,110,110,회색
2312,44,43,43,검정색
2313,162,57,61,갈색
2314,172,158,123,베이지색
2315,151,139,110,베이지색
2316,68,67,70,진한회색
2317,25,26,28,검정색
2318,207,207,209,밝은회색
2319,46,46,46,검정색
2320,206,206,207,밝은회색
2321,30,32,36,검정색
2322,211,216,225,밝은회색
2323,219,220,227,밝은회색
2324,55,131,189,파랑색
2325,39,37,40,검정색
2326,7,10,13,검정색
2327,213,217,221,밝은회색
2328,49,53,53,진한회색
2329,176,182,183,밝은회색
2330,105,109,108,회색
2331,31,31,34,검정색
2332,106,111,121,회색
2333,5,86,183,파랑색
2334,250,251,251,흰색
2335,237,240,240,흰색
2336,107,104,105,회색
2337,195,196,196,밝은회색
2338,219,219,219,밝은회색
2339,209,210,209,밝은회색
2340,85,108,138,발블색
2341,210,208,214,밝은회색
2342,35,31,31,검정색
2343,87,91,99,진한회색
2344,111,118,130,회색
2345,94,111,133,회색
2346,32,36,38,검정색
2347,231,232,231,흰색
2348,214,216,215,밝은회색
2349,166,174,170,회색
2350,207,209,208,밝은회색
2351,80,91,76,녹색
2352,74,84,70,녹색
2353,183,182,187,밝은회색
2354,246,246,249,흰색
2355,70,69,74,진한회색
2356,202,205,207,밝은회색
2357,21,24,23,검정색
2358,30,29,26,검정색
2359,63,62,56,검정색
2360,214,213,206,밝은회색
2361,153,150,137,회색
2362,113,110,100,회색
2363,29,24,52,검정색
2364,25,28,29,검정색
2365,202,204,203,밝은회색
2366,153,156,154,회색
2367,58,62,64,검정색
2368,227,228,231,밝은회색
2369,106,112,116,회색
2370,18,23,23,검정색
2371,169,175,179,회색
2372,108,200,137,연두색
2373,229,229,234,밝은회색
2374,33,30,35,검정색
2375,186,18,26,버건디색
2376,173,173,182,밝은회색
2377,236,234,240,흰색
2378,181,179,184,밝은회색
2379,179,194,222,하늘색
2380,126,157,200,발블색
2381,39,42,40,검정색
2382,218,220,217,밝은회색
2383,191,190,191,밝은회색
2384,98,98,103,회색
2385,96,125,155,발블색
2386,76,117,220,파랑색
2387,236,232,243,흰색
2388,198,193,207,밝은회색
2389,112,124,156,회색
2390,162,170,173,회색
2391,156,167,140,회색
2392,130,130,103,베이지색
2393,46,47,50,진한회색
2394,44,50,65,검정색
2395,65,76,98,발블색
2396,74,78,80,진한회색
2397,88,93,92,진한회색
2398,74,74,75,진한회색
2399,47,45,46,검정색
2400,209,215,219,밝은회색
2401,158,35,35,버건디색
2402,178,139,144,분홍색
2403,180,34,48,버건디색
2404,181,183,183,회색
2405,85,86,84,진한회색
2406,128,130,129,회색
2407,138,140,141,회색
2408,42,41,43,검정색
2409,212,213,215,밝은회색
2410,224,223,224,밝은회색
2411,32,30,32,검정색
2412,190,30,43,버건디색
2413,42,40,42,검정색
2414,159,74,75,갈색
2415,152,60,61,갈색
2416,197,199,203,밝은회색
2417,20,22,27,검정색
2418,14,78,161,파랑색
2419,193,209,220,밝은회색
2420,213,215,218,밝은회색
2421,37,36,36,검정색
2422,190,194,199,밝은회색
2423,186,191,195,밝은회색
2424,218,218,219,밝은회색
2425,24,23,23,검정색
2426,187,189,192,회색
2427,34,31,32,검정색
2428,180,28,30,버건디색
2429,126,45,42,갈색
2430,175,84,84,분홍색
2431,74,24,20,고동색
2432,189,189,190,밝은회색
2433,169,173,170,밝은회색
2434,53,57,58,진한회색
2435,32,35,37,검정색
2436,84,93,75,녹색
2437,85,87,165,발블색
2438,174,177,181,밝은회색
2439,254,34,44,빨강색
2440,23,25,24,검정색
2441,209,211,216,밝은회색
2442,185,188,195,밝은회색
2443,206,69,122,분홍색
2444,26,27,26,검정색
2445,94,100,105,회색
2446,88,115,185,발블색
2447,231,232,232,흰색
2448,183,182,180,밝은회색
2449,167,60,72,갈색
2450,124,49,55,갈색
2451,96,97,108,진한회색
2452,208,207,210,밝은회색
2453,205,180,187,밝은회색
2454,141,10,29,갈색
2455,195,194,197,밝은회색
2456,216,76,132,분홍색
2457,206,63,114,분홍색
2458,253,251,252,흰색
2459,179,30,43,갈색
2460,253,91,94,분홍색
2461,254,124,121,분홍색
2462,244,46,61,빨강색
2463,251,66,76,빨강색
2464,254,206,227,분홍색
2465,38,38,38,검정색
2466,121,123,123,회색
2467,245,66,137,분홍색
2468,197,200,201,밝은회색
2469,31,38,40,검정색
2470,0,151,151,청록색
2471,8,175,176,청록색
2472,218,216,211,밝은회색
2473,91,90,93,진한회색
2474,36,36,37,검정색
2475,213,215,219,밝은회색
2476,123,84,60,갈색
2477,85,53,38,갈색
2478,139,137,139,회색
2479,60,61,62,진한회색
2480,198,198,200,밝은회색
2481,176,176,179,밝은회색
2482,166,165,171,회색
2483,48,48,49,검정색
2484,94,177,170,청록색
2485,203,201,208,밝은회색
2486,47,46,47,검정색
2487,93,67,53,갈색
2488,179,31,33,버건디색
2489,198,195,196,밝은회색
2490,206,204,202,밝은회색
2491,0,3,0,검정색
2492,94,43,88,보라색
2493,22,44,80,남색
2494,207,5,109,분홍색
2495,57,66,98,남색
2496,142,170,192,하늘색
2497,117,154,180,하늘색
2498,177,180,187,밝은회색
2499,50,41,50,검정색
2500,227,229,231,밝은회색
2501,43,57,118,남색
2502,200,201,204,밝은회색
2503,25,25,25,검정색
2504,101,101,100,회색
2505,72,71,72,진한회색
2506,216,216,220,밝은회색
2507,37,36,57,진한회색
2508,30,29,34,검정색
2509,238,235,233,흰색
2510,41,39,36,검정색
2511,53,51,51,진한회색
2512,233,234,236,흰색
2513,201,199,201,회색
2514,74,74,74,진한회색
2515,212,212,210,밝은회색
2516,33,37,43,검정색
2517,80,88,96,회색
2518,201,232,155,연두색
2519,174,174,174,밝은회색
2520,72,142,174,하늘색
2521,233,231,238,흰색
2522,70,68,69,진한회색
2523,144,141,144,회색
2524,169,167,169,회색
2525,154,159,149,회색
2526,101,103,101,진한회색
2527,60,61,60,진한회색
2528,37,38,38,검정색
2529,218,164,2,황토색
2530,218,220,220,밝은회색
2531,251,211,35,노랑색
2532,77,78,71,진한회색
2533,36,36,37,검정색
2534,217,216,217,밝은회색
2535,185,44,47,빨강색
2536,123,122,122,회색
2537,123,37,44,버건디색
2538,63,61,63,진한회색
2539,92,73,143,보라색
2540,60,39,119,보라색
2541,106,87,154,연보라색
2542,49,49,52,진한회색
2543,240,237,239,흰색
2544,167,165,164,회색
2545,180,178,178,회색
2546,126,173,61,연두색
2547,33,32,31,검정색
2548,178,180,185,밝은회색
2549,212,214,219,밝은회색
2550,41,51,91,남색
2551,123,123,126,회색
2552,145,144,146,회색
2553,167,169,171,회색
2554,82,91,100,진한회색
2555,233,71,56,자몽색
2556,254,129,117,자몽색
2557,122,115,158,연보라색
2558,107,180,72,연두색
2559,248,111,98,자몽색
2560,127,191,84,연두색
2561,87,163,60,연두색
2562,29,30,32,검정색
2563,134,27,36,버건디색
2564,149,150,156,회색
2565,15,15,17,검정색
2566,29,29,31,검정색
2567,210,210,214,밝은회색
2568,188,189,193,밝은회색
2569,159,159,165,회색
2570,26,22,23,검정색
2571,133,1,20,버건디색
2572,199,194,196,밝은회색
2573,229,227,226,밝은회색
2574,185,180,173,밝은회색
2575,61,57,56,진한회색
2576,38,34,33,검정색
2577,174,174,174,회색
2578,32,32,32,검정색
2579,254,226,43,노랑색
2580,245,214,10,노랑색
2581,137,7,21,버건디색
2582,35,33,35,검정색
2583,179,178,183,회색
2584,120,37,35,버건디색
2585,30,33,33,검정색
2586,221,222,222,밝은회색
2587,166,166,167,회색
2588,181,184,185,밝은회색
2589,33,46,81,발블색
2590,31,32,32,검정색
2591,24,38,100,남색
2592,36,38,40,검정색
2593,224,225,231,밝은회색
2594,94,96,101,진한회색
2595,76,79,82,진한회색
2596,20,19,20,검정색
2597,182,182,182,밝은회색
2598,115,14,17,버건디색
2599,228,225,225,밝은회색
2600,33,32,31,검정색
2601,208,189,180,베이지색
2602,217,216,220,밝은회색
2603,33,31,34,검정색
2604,3,27,94,남색
2605,46,85,150,발블색
2606,28,26,28,검정색
2607,220,218,222,밝은회색
2608,193,190,187,밝은회색
2609,202,202,199,밝은회색
2610,222,225,228,밝은회색
2611,26,48,83,발블색
2612,20,32,57,남색
2613,9,45,92,남색
2614,37,64,107,발블색
2615,29,30,29,검정색
2616,216,216,215,밝은회색
2617,202,196,178,베이지색
2618,185,176,156,베이지색
2619,148,145,144,회색
2620,210,212,215,밝은회색
2621,43,52,73,남색
2622,16,25,47,검정색
2623,185,198,214,밝은회색
2624,36,36,36,검정색
2625,192,194,206,밝은회색
2626,241,242,241,흰색
2627,37,38,37,검정색
2628,186,202,220,하늘색
2629,228,229,232,밝은회색
2630,185,188,185,밝은회색
2631,65,156,216,하늘색
2632,90,173,232,하늘색
2633,119,192,246,하늘색
2634,210,211,216,밝은회색
2635,218,211,223,밝은회색
2636,40,46,54,진한회색
2637,23,21,27,검정색
2638,59,58,63,진한회색
2639,234,232,243,흰색
2640,24,24,26,검정색
2641,215,215,215,밝은회색
2642,9,9,9,검정색
2643,70,70,69,진한회색
2644,48,47,47,검정색
2645,34,35,35,검정색
2646,204,206,205,밝은회색
2647,225,226,226,밝은회색
2648,191,186,171,밝은회색
2649,221,224,227,밝은회색
2650,254,254,253,흰색
2651,135,134,125,회색
2652,203,203,204,밝은회색
2653,5,27,51,남색
2654,151,164,179,회색
2655,25,22,21,검정색
2656,233,232,233,흰색
2657,31,29,28,검정색
2658,213,213,214,밝은회색
2659,212,219,229,밝은회색
2660,98,160,223,하늘색
2661,215,217,217,밝은회색
2662,149,182,188,민트색
2663,221,221,229,밝은회색
2664,48,57,65,진한회색
2665,17,20,25,검정색
2666,20,22,23,검정색
2667,220,226,233,검정색
2668,218,218,220,밝은회색
2669,59,58,58,진한회색
2670,12,12,12,검정색
2671,47,46,46,검정색
2672,186,186,187,밝은회색
2673,180,180,182,밝은회색
2674,42,42,42,검정색
2675,126,126,126,회색
2676,188,182,184,밝은회색
2677,42,39,38,검정색
2678,86,87,97,진한회색
2679,60,62,62,진한회색
2680,143,144,143,회색
2681,191,192,197,밝은회색
2682,57,57,61,진한회색
2683,216,217,224,밝은회색
2684,123,124,130,회색
2685,156,174,200,하늘색
2686,141,148,156,회색
2687,40,40,42,검정색
2688,153,154,156,회색
2689,112,112,114,회색
2690,133,134,136,회색
2691,226,226,226,밝은회색
2692,167,168,169,회색
2693,177,179,180,회색
2694,25,25,26,검정색
2695,178,45,47,버건디색
2696,95,96,98,진한회색
2697,203,202,207,밝은회색
2698,105,106,108,진한회색
2699,32,32,33,검정색
2700,119,122,126,회색
2701,179,184,189,밝은회색
2702,84,83,83,진한회색
2703,38,38,38,검정색
2704,80,123,68,녹색
2705,219,222,226,밝은회색
2706,211,213,219,밝은회색
2707,120,44,50,버건디색
2708,79,33,37,버건디색
2709,94,40,44,버건디색
2710,63,26,30,버건디색
2711,70,26,31,버건디색
2712,209,211,213,밝은회색
2713,158,60,66,자몽색
2714,141,13,28,버건디색
2715,145,145,137,회색
2716,211,214,219,밝은회색
2717,127,91,47,황토색
2718,221,185,141,살구색
2719,86,109,125,발블색
2720,202,203,208,밝은회색
2721,28,128,180,하늘색
2722,122,177,216,하늘색
2723,135,146,159,회색
2724,74,90,107,진한회색
2725,62,76,93,진한회색
2726,232,233,237,흰색
2727,40,40,41,검정색
2728,166,168,165,회색
2729,148,147,137,회색
2730,189,190,190,밝은회색
2731,209,211,218,밝은회색
2732,27,28,31,검정색
2733,99,109,109,진한회색
2734,104,123,121,회색
2735,89,96,98,진한회색
2736,36,37,38,검정색
2737,207,212,217,밝은회색
2738,29,37,53,진한회색
2739,204,203,209,밝은회색
2740,161,104,60,황토색
2741,44,42,44,검정색
2742,217,216,218,밝은회색
2743,92,91,92,진한회색
2744,195,189,178,밝은회색
2745,168,158,146,회색
2746,144,144,148,회색
2747,174,174,175,밝은회색
2748,37,41,67,남색
2749,119,119,127,회색
2750,89,91,107,진한회색
2751,128,138,170,회색
2752,39,38,38,검정색
2753,196,195,200,밝은회색
2754,25,25,26,검정색
2755,69,69,69,진한회색
2756,203,203,209,밝은회색
2757,35,35,36,검정색
2758,212,213,216,밝은회색
2759,186,189,193,밝은회색
2760,124,134,148,회색
2761,211,213,220,밝은회색
2762,163,163,159,회색
2763,108,38,46,버건디색
2764,99,5,26,버건디색
2765,216,217,221,밝은회색
2766,120,85,27,황토색
2767,214,168,85,살구색
2768,226,227,232,밝은회색
2769,87,147,201,하늘색
2770,156,168,187,회색
2771,130,178,221,하늘색
2772,192,197,207,밝은회색
2773,221,222,224,밝은회색
2774,238,239,236,흰색
2775,28,29,30,검정색
2776,216,222,240,밝은회색
2777,205,213,231,밝은회색
2778,196,204,221,밝은회색
2779,231,233,237,흰색
2780,29,29,30,검정색
2781,121,124,127,회색
2782,199,204,210,밝은회색
2783,220,220,222,밝은회색
2784,49,42,40,검정색
2785,11,10,10,검정색
2786,19,25,43,검정색
2787,203,202,209,밝은회색
2788,172,111,51,황토색
2789,233,235,238,흰색
2790,38,39,41,검정색
2791,236,236,239,흰색
2792,122,129,142,회색
2793,61,59,88,보라색
2794,168,169,180,밝은회색
2795,92,92,117,진한회색
2796,176,177,187,밝은회색
2797,171,175,184,밝은회색
2798,153,153,153,회색
2799,28,27,27,검정색
2800,47,46,47,검정색
2801,71,71,72,진한회색
2802,205,74,68,자몽색
2803,241,241,241,흰색
2804,168,57,52,버건디색
2805,93,93,94,진한회색
2806,194,165,65,황토색
2807,236,236,236,흰색
2808,158,156,157,회색
2809,68,67,69,진한회색
2810,146,144,144,회색
2811,180,178,178,밝은회색
2812,136,135,135,회색
2813,194,191,140,베이지색
2814,179,182,180,밝은회색
2815,171,151,1,황토색
2816,92,95,92,진한회색
2817,185,186,182,밝은회색
2818,167,169,164,회색
2819,108,220,183,민트색
2820,56,64,46,진한회색
2821,45,45,46,검정색
2822,144,153,174,회색
2823,180,182,183,밝은회색
2824,10,10,11,검정색
2825,65,67,69,진한회색
2826,83,86,89,진한회색
2827,31,33,80,남색
2828,219,216,214,밝은회색
2829,234,232,236,흰색
2830,49,44,49,검정색
2831,66,60,66,진한회색
2832,128,46,103,분홍색
2833,195,199,216,밝은회색
2834,115,173,190,민트색
2835,185,189,195,밝은회색
2836,152,160,166,회색
2837,39,39,39,검정색
2838,85,84,85,진한회색
2839,2,3,3,검정색
2840,187,28,45,빨강색
2841,242,53,80,분홍색
2842,211,212,217,밝은회색
2843,59,60,65,진한회색
2844,205,4,47,빨강색
2845,41,42,46,검정색
2846,220,220,230,밝은회색
2847,55,54,53,진한회색
2848,55,49,112,보라색
2849,68,63,124,보라색
2850,192,188,187,밝은회색
2851,126,124,123,회색
2852,50,51,52,진한회색
2853,0,2,2,검정색
2854,152,156,161,회색
2855,194,194,200,밝은회색
2856,220,220,225,밝은회색
2857,222,40,56,자몽색
2858,218,217,212,밝은회색
2859,88,87,86,진한회색
2860,190,191,191,밝은회색
2861,47,46,47,검정색
2862,246,246,246,흰색
2863,30,31,29,검정색
2864,178,179,179,밝은회색
2865,85,86,85,진한회색
2866,56,52,54,진한회색
2867,250,199,184,분홍색
2868,234,225,231,흰색
2869,199,200,201,밝은회색
2870,65,64,66,진한회색
2871,125,124,126,회색
2872,194,196,199,밝은회색
2873,45,46,48,검정색
2874,146,146,147,회색
2875,180,176,174,밝은회색
2876,28,28,28,검정색
2877,51,50,50,진한회색
2878,187,187,184,밝은회색
2879,221,154,144,살구색
2880,233,176,165,살구색
2881,26,27,31,검정색
2882,232,232,232,흰색
2883,211,211,214,밝은회색
2884,88,86,87,진한회색
2885,71,70,70,진한회색
2886,25,22,22,검정색
2887,201,202,207,밝은회색
2888,69,69,72,진한회색
2889,200,200,206,밝은회색
2890,158,157,163,회색
2891,226,225,229,밝은회색
2892,30,29,30,검정색
2893,2,78,65,청록색
2894,215,215,221,밝은회색
2895,176,178,182,밝은회색
2896,218,221,224,밝은회색
2897,21,34,48,검정색
2898,32,31,32,검정색
2899,119,9,19,버건디색
2900,197,197,201,밝은회색
2901,239,239,240,흰색
2902,100,99,101,진한회색
2903,92,14,19,버건디색
2904,39,44,50,진한회색
2905,116,189,178,민트색
2906,201,206,212,밝은회색
2907,152,200,194,민트색
2908,235,235,236,흰색
2909,173,17,31,버건디색
2910,32,32,32,검정색
2911,246,245,245,흰색
2912,200,192,180,밝은회색
2913,133,95,56,황토색
2914,192,80,92,분홍색
2915,146,84,67,갈색
2916,174,70,81,분홍색
2917,118,123,115,회색
2918,245,246,248,흰색
2919,239,200,193,분홍색
2920,68,84,142,발블색
2921,35,52,116,발블색
2922,34,33,35,검정색
2923,219,225,233,밝은회색
2924,249,205,73,노랑색
2925,4,27,92,남색
2926,227,228,233,밝은회색
2927,31,31,32,검정색
2928,27,54,114,발블색
2929,64,90,153,발블색
2930,73,99,162,발블색
2931,86,109,166,발블색
2932,16,16,18,검정색
2933,221,223,226,밝은회색
2934,45,33,85,보라색
2935,68,47,128,보라색
2936,41,36,56,밝은회색
2937,171,172,178,밝은회색
2938,52,45,69,진한회색
2939,34,34,39,검정색
2940,195,124,37,주황색
